지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-05-05 00:00,20,0,,,2.2,0,270,0,58,0,13.5,11.4,1004.8,0,1014.8,0,,9,,9,9,9,Sc,18,1617,,,18.5,0,19.9,20.4,19.5,18.5
108,서울,2017-05-05 01:00,19.8,0,,,2.2,0,270,0,58,0,13.3,11.2,1004.8,0,1014.8,0,,9,,9,,9,,20,1632,,,18.4,0,19.7,20.1,19.4,18.5
108,서울,2017-05-05 02:00,19.4,0,,,2.7,0,270,0,59,0,13.2,11.1,1004.8,0,1014.7,0,,9,,9,,9,,18,1529,,,18.4,0,19.4,19.9,19.2,18.5
108,서울,2017-05-05 03:00,18.9,0,,,2.3,0,270,0,60,0,13,10.9,1004.7,0,1014.7,0,,9,,9,9,9,Sc,18,1588,,,17.8,0,19.2,19.7,19.1,18.4
108,서울,2017-05-05 04:00,18.6,0,,,2.3,0,290,0,61,0,13,10.9,1004.9,0,1014.9,0,,9,,9,9,9,Sc,17,1527,,,17.7,0,18.9,19.5,19,18.4
108,서울,2017-05-05 05:00,18.3,0,,,2.3,0,270,0,64,0,13.4,11.3,1004.9,0,1014.9,0,,9,,9,9,9,Sc,17,1403,,,17.4,0,18.7,19.3,18.9,18.4
108,서울,2017-05-05 06:00,17.9,0,,,1.6,0,270,0,67,0,13.7,11.6,1004.9,0,1014.9,0,0,0,.03,0,3,3,Sc,18,1420,,,15.8,0,18.4,19.1,18.8,18.3
108,서울,2017-05-05 07:00,18,0,,,.3,0,0,0,61,0,12.5,10.3,1005,0,1015,0,.4,0,.3,0,2,2,Sc,18,1373,,,17.4,0,18,18.9,18.7,18.2
108,서울,2017-05-05 08:00,19.6,0,,,1.4,0,290,0,54,0,12.3,10,1004.6,0,1014.5,0,1,0,.98,0,0,0,,,1343,,,25.8,0,19.1,18.8,18.5,18.2
108,서울,2017-05-05 09:00,21.7,0,,,.9,0,230,0,47,0,12.1,9.8,1004.2,0,1014.1,0,1,0,1.38,0,3,1,ScCi,13,1849,,,30.4,0,21,19,18.4,18.1
108,서울,2017-05-05 10:00,24,0,,,2.2,0,200,0,42,0,12.4,10.2,1003.4,0,1013.2,0,1,0,2.29,0,1,1,Sc,10,1966,,,42.4,0,23.5,19.5,18.4,18
108,서울,2017-05-05 11:00,25.3,0,,,2.6,0,200,0,39,0,12.5,10.3,1003.1,0,1012.9,0,1,0,2.82,0,2,2,Sc,10,1809,,,48.6,0,26.3,20.4,18.5,18
108,서울,2017-05-05 12:00,26,0,,,3.3,0,230,0,40,0,13.4,11.3,1002.8,0,1012.6,0,1,0,2.92,0,3,3,Sc,15,1766,,,51,0,28.2,21.6,18.7,18
108,서울,2017-05-05 13:00,25.6,0,,,3.9,0,250,0,41,0,13.4,11.3,1002.7,0,1012.5,0,.8,0,2.32,0,6,6,Sc,15,1598,,,43.2,0,28.9,22.6,19,18.1
108,서울,2017-05-05 14:00,26.3,0,,,4.3,0,230,0,39,0,13.3,11.2,1002.3,0,1012,0,1,0,2.35,0,3,3,Sc,16,1925,,,46.2,0,29,23.3,19.4,18.1
108,서울,2017-05-05 15:00,26.6,0,,,4.8,0,230,0,38,0,13.2,11.1,1001.9,0,1011.6,0,1,0,2.75,0,1,1,Sc,16,2000,,,46.3,0,29.9,23.9,19.8,18.3
108,서울,2017-05-05 16:00,25.7,0,,,5.6,0,250,0,41,0,13.5,11.4,1001.6,0,1011.4,0,1,0,2.26,0,1,1,Sc,10,1949,,,41.9,0,29.6,24.4,20.1,18.4
108,서울,2017-05-05 17:00,23.7,0,,,6.4,0,270,0,49,0,14.3,12.3,1001.4,0,1011.2,0,1,0,1.69,0,1,1,Sc,10,1967,,,34.9,0,28.1,24.5,20.4,18.6
108,서울,2017-05-05 18:00,22.5,0,,,4.1,0,270,0,54,0,14.7,12.7,1001.7,0,1011.5,0,1,0,1.01,0,7,0,Ci,,2000,,,26.8,0,26.5,24.4,20.7,18.7
108,서울,2017-05-05 19:00,19.7,0,,,4.3,0,250,0,60,0,13.7,11.7,1002,0,1011.9,0,.4,0,.26,0,,2,,7,1991,,,22.9,0,24.5,23.9,20.8,18.9
108,서울,2017-05-05 20:00,18.8,0,,,4.6,0,270,0,69,0,14.9,12.9,1002,0,1012,0,0,0,.02,0,,4,,22,2000,,,19.3,0,22.9,23.3,20.9,19.1
108,서울,2017-05-05 21:00,18.1,0,,,4.6,0,270,0,73,0,15.1,13.1,1002.9,0,1012.9,0,,9,,9,9,9,Sc,10,1796,,,19,0,21.9,22.7,20.9,19.2
108,서울,2017-05-05 22:00,17.5,0,,,3.1,0,250,0,78,0,15.6,13.6,1002.7,0,1012.7,0,,9,,9,,7,,4,1323,,,17.4,0,21.1,22.2,20.8,19.2
108,서울,2017-05-05 23:00,16.3,0,,,4.5,0,250,0,78,0,14.4,12.4,1003.5,0,1013.6,0,,9,,9,,7,,4,499,,19,17.4,0,20.5,21.6,20.6,19.3
108,서울,2017-05-06 00:00,15.5,0,,,5.4,0,290,0,48,0,8.4,4.5,1004.4,0,1014.6,0,,9,,9,6,6,,,540,,4219,15,0,19.8,21.2,20.4,19.3
108,서울,2017-05-06 01:00,14.2,0,,,4.9,0,340,0,33,0,5.4,-1.8,1005.5,0,1015.7,0,,9,,9,0,0,,,660,,42,12.4,0,18.5,20.7,20.3,19.3
108,서울,2017-05-06 02:00,13.2,0,,,2.5,0,360,0,25,0,3.8,-6.4,1005.6,0,1015.8,0,,9,,9,0,0,,,950,,42,10.6,0,17.5,20.1,20,19.2
108,서울,2017-05-06 03:00,12.3,0,,,2.8,0,360,0,22,0,3.1,-8.8,1005,0,1015.3,0,,9,,9,0,0,,,1082,,42,9.1,0,16.3,19.6,19.8,19.1
108,서울,2017-05-06 04:00,11.8,0,,,2.5,0,320,0,21,0,2.9,-9.8,1005.1,0,1015.4,0,,9,,9,0,0,,,1014,,42,8.3,0,15.6,19,19.6,19.1
108,서울,2017-05-06 05:00,11,0,,,1.3,0,270,0,25,0,3.3,-8.3,1004.8,0,1015.1,0,,9,,9,0,0,,,1056,,42,6.7,0,14.7,18.5,19.3,19
108,서울,2017-05-06 06:00,10.1,0,,,.9,0,270,0,29,0,3.6,-7.1,1005.2,0,1015.6,0,0,0,.03,0,0,0,,,1078,,42,6,0,13.8,18,19,18.9
108,서울,2017-05-06 07:00,10.6,0,,,.7,0,290,0,22,0,2.8,-10.2,1005.7,0,1016.1,0,.6,0,.39,0,0,0,,,974,,42,9.7,0,13.8,17.4,18.8,18.7
108,서울,2017-05-06 08:00,13.4,0,,,2.6,0,250,0,21,0,3.2,-8.5,1006.1,0,1016.3,0,1,0,1.01,0,0,0,,,986,,42,19.1,0,15.3,17.2,18.5,18.6
108,서울,2017-05-06 09:00,15.4,0,,,3.1,0,250,0,19,0,3.3,-8.1,1005.7,0,1015.9,0,1,0,1.68,0,0,0,,,1225,,42,28.1,0,17.4,17.3,18.2,18.5
108,서울,2017-05-06 10:00,16.8,0,,,4.2,0,230,0,16,0,3,-9.2,1005.5,0,1015.6,0,1,0,2.28,0,1,0,Ci,,1228,,42,35.1,0,19.9,17.8,18.1,18.3
108,서울,2017-05-06 11:00,18,0,,,5,0,230,0,18,0,3.7,-6.7,1005.4,0,1015.4,0,1,0,2.77,0,1,0,Ci,,1268,,42,40.9,0,22.2,18.6,18.1,18.2
108,서울,2017-05-06 12:00,19.1,0,,,5.2,0,230,0,18,0,4,-5.8,1005.4,0,1015.4,0,1,0,3.07,0,2,0,Ci,,1450,,42,44.2,0,23.9,19.6,18.2,18.1
108,서울,2017-05-06 13:00,19.2,0,,,5.6,0,230,0,16,0,3.6,-7.2,1005.2,0,1015.2,0,1,0,3.12,0,7,0,Ci,,1424,,42,43.3,0,25.2,20.5,18.4,18.1
