지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-05-01 11:00,16.5,,,,3.2,,270,,51,,9.5,6.3,1007.3,,1017.4,,.9,,2.84,,,,1,0,Ci,,2000,,,29.1,,15.4,14.4,13.8,14.2
108,서울,2023-05-01 12:00,17.7,,,,3.9,,290,,36,,7.3,2.4,1007.7,,1017.8,,1,,3.45,,,,1,1,Sc,10,2000,,,30.5,,16.2,15,14,14.2
108,서울,2023-05-01 13:00,18,,,,4.2,,290,,37,,7.6,3,1007.6,,1017.6,,1,,3.44,,,,1,1,Sc,10,2000,,,28.8,,17,15.6,14.2,14.2
108,서울,2023-05-01 14:00,19.1,,,,3.9,,230,,33,,7.3,2.4,1007.1,,1017.1,,1,,3.36,,,,0,0,,,2000,,,31.4,,17.7,16.2,14.6,14.3
108,서울,2023-05-01 15:00,19.9,,,,2.9,,270,,33,,7.6,3.1,1006.7,,1016.7,,1,,3.1,,,,0,0,,,2000,,,30.5,,18.4,16.8,14.9,14.4
108,서울,2023-05-01 16:00,20.6,,,,2.2,,270,,34,,8.2,4.1,1006.4,,1016.4,,1,,2.55,,,,0,0,,,2000,,,28.5,,18.9,17.4,15.4,14.6
108,서울,2023-05-01 17:00,20.2,,,,3.7,,290,,28,,6.6,1,1006.8,,1016.8,,1,,1.86,,,,0,0,,,1800,,,23.8,,19,17.7,15.8,14.8
108,서울,2023-05-01 18:00,19.1,,,,3.1,,270,,32,,7,1.9,1007.1,,1017.1,,1,,1.1,,,,0,0,,,2000,,,18.2,,18.8,17.8,16.1,15
108,서울,2023-05-01 19:00,17.5,,,,2.6,,290,,40,,8,3.7,1007.4,,1017.5,,.9,,.41,,,,0,0,,,2000,,,15.4,,18.4,17.7,16.3,15.3
108,서울,2023-05-01 20:00,15.6,,,,1.7,,290,,43,,7.6,3,1008.2,,1018.4,,0,,.02,,,,2,1,,,2000,,,13.2,,17.8,17.4,16.4,15.4
108,서울,2023-05-01 21:00,14.1,,,,2.1,,270,,46,,7.4,2.6,1009.1,,1019.3,,,9,,9,,,0,0,,,2000,,,11.6,,17.2,17,16.4,15.6
108,서울,2023-05-01 22:00,13.4,,,,2.2,,270,,48,,7.3,2.5,1010.1,,1020.4,,,9,,9,,,1,1,,,2000,,,10.7,,16.6,16.6,16.3,15.7
108,서울,2023-05-01 23:00,12.9,,,,.9,,270,,47,,7,1.8,1010,,1020.3,,,9,,9,,,1,1,,,2000,,,10,,16,16.2,16.1,15.8
108,서울,2023-05-02 00:00,12,,,,.7,,270,,50,,7,1.8,1010.7,,1021,,,9,,9,,,0,0,,,2000,,,9.3,,15.6,15.8,15.9,15.7
108,서울,2023-05-02 01:00,11.3,,,,1.8,,20,,53,,7.1,2,1010.7,,1021.1,,,9,,9,,,0,0,,,2000,,,8.8,,15.1,15.4,15.7,15.7
108,서울,2023-05-02 02:00,10.6,,,,1.5,,50,,52,,6.6,1.1,1010.3,,1020.7,,,9,,9,,,0,0,,,2000,,,8.3,,14.7,15,15.4,15.6
108,서울,2023-05-02 03:00,10,,,,1.9,,20,,57,,7,1.8,1010.3,,1020.7,,,9,,9,,,0,0,,,2000,,,8,,14.3,14.6,15.1,15.4
108,서울,2023-05-02 04:00,9.7,,,,2.2,,20,,60,,7.2,2.2,1010.9,,1021.3,,,9,,9,,,0,0,,,2000,,,7.7,,14,14.3,14.8,15.3
108,서울,2023-05-02 05:00,9.2,,,,2.7,,50,,62,,7.2,2.2,1011.3,,1021.7,,,9,,9,,,6,0,Ci,,2000,,,7.5,,13.7,14,14.6,15.2
108,서울,2023-05-02 06:00,9.4,,,,2.4,,70,,60,,7.1,2,1011.7,,1022.1,,0,,.02,,,,7,0,Ci,,2000,,,8.2,,13.4,13.8,14.3,15
108,서울,2023-05-02 07:00,10.3,,,,2.6,,70,,57,,7.1,2.1,1012.2,,1022.6,,0,,.19,,,,7,0,Ci,,2000,,,9.1,,13.3,13.5,14.1,14.8
108,서울,2023-05-02 08:00,12.8,,,,2.6,,70,,52,,7.6,3.1,1012.8,,1023.1,,1,,.86,,,,8,0,Ci,,2000,,,14.3,,13.4,13.5,14,14.8
108,서울,2023-05-02 09:00,15.2,,,,2.8,,70,,45,,7.7,3.3,1013.2,,1023.5,,1,,1.52,,,,7,0,Ci,,2000,,,19,,13.8,13.5,13.8,14.6
108,서울,2023-05-02 10:00,17.7,,,,2.4,,70,,42,,8.5,4.6,1013.4,,1023.5,,1,,2.28,,,,7,0,Ci,,2000,,,25.4,,14.5,13.9,13.7,14.4
108,서울,2023-05-02 11:00,19.6,,,,1.4,,70,,37,,8.4,4.4,1013.6,,1023.6,,1,,2.6,,,,8,0,Ci,,2000,,,28.3,,15.4,14.4,13.9,14.5
108,서울,2023-05-02 12:00,20.8,,,,2.3,,160,,32,,7.8,3.4,1013.2,,1023.2,,.8,,2.48,,,,8,0,Cs,,2000,,,27.6,,16.4,15.1,14.1,14.4
108,서울,2023-05-02 13:00,22.6,,,,2.2,,200,,28,,7.6,3.1,1012.6,,1022.5,,1,,3.16,,,,7,0,Ci,,2000,,,32.9,,17.3,15.9,14.4,14.4
108,서울,2023-05-02 14:00,23.4,,,,3.1,,180,,22,,6.3,.4,1012,,1021.9,,1,,2.92,,,,7,0,Ci,,2000,,,31.8,,18.3,16.7,14.8,14.5
108,서울,2023-05-02 15:00,23.3,,,,2.7,,200,,23,,6.5,.9,1011.2,,1021.1,,.4,,1.89,,,,8,0,Ci,,2000,,,26.9,,18.9,17.4,15.2,14.7
108,서울,2023-05-02 16:00,23.5,,,,2.6,,200,,25,,7.2,2.3,1010.6,,1020.4,,.3,,1.51,,,,8,0,Ci,,2000,,,25.3,,19.2,17.8,15.7,14.8
108,서울,2023-05-02 17:00,23.4,,,,3.2,,200,,25,,7.2,2.2,1010.4,,1020.3,,.7,,1.38,,,,7,0,Ci,,2000,,,23.3,,19.2,18,16,15
108,서울,2023-05-02 18:00,22.2,,,,2.8,,250,,28,,7.5,2.8,1010.4,,1020.3,,0,,.55,,,,8,0,Ci,,2000,,,19.8,,19.1,18.2,16.4,15.3
108,서울,2023-05-02 19:00,20.8,,,,3.1,,290,,32,,7.8,3.4,1010.2,,1020.2,,0,,.2,,,,10,10,,65,2000,,,17.2,,18.8,18.1,16.6,15.5
108,서울,2023-05-02 20:00,18.7,,,,2.4,,270,,39,,8.4,4.4,1010.7,,1020.7,,0,,.02,,,,10,10,,66,2000,,,15.4,,18.3,17.8,16.7,15.7
108,서울,2023-05-02 21:00,17.4,,,,1.7,,270,,38,,7.5,2.9,1011.2,,1021.3,,,9,,9,,,7,0,Ci,,2000,,,13.4,,17.8,17.5,16.7,15.8
108,서울,2023-05-02 22:00,16.6,,,,1.1,,250,,38,,7.2,2.2,1012,,1022.2,,,9,,9,,,7,7,,58,2000,,,13.2,,17.3,17.2,16.6,15.9
108,서울,2023-05-02 23:00,16.2,,,,1,,20,,40,,7.3,2.5,1012.1,,1022.3,,,9,,9,,,9,9,,57,2000,,,12.8,,16.8,16.8,16.5,16
108,서울,2023-05-03 00:00,15.4,,,,1.3,,70,,41,,7.1,2.1,1012,,1022.2,,,9,,9,,,8,0,Ci,,2000,,,12.4,,16.5,16.5,16.3,16
108,서울,2023-05-03 01:00,15.2,,,,1.2,,360,,46,,7.9,3.6,1011.6,,1021.8,,,9,,9,,,9,9,,48,2000,,,12.3,,16.2,16.2,16.1,15.9
108,서울,2023-05-03 02:00,14.8,,,,.4,,0,,48,,8,3.8,1011.7,,1022,,,9,,9,,,6,6,,50,2000,,,11.6,,15.9,15.9,15.9,15.9
108,서울,2023-05-03 03:00,14.4,,,,.6,,50,,53,,8.7,4.9,1011.6,,1021.8,,,9,,9,,,6,6,Ac,47,2000,,,11.1,,15.6,15.7,15.7,15.8
108,서울,2023-05-03 04:00,13.8,,,,.7,,360,,54,,8.5,4.6,1011.6,,1021.9,,,9,,9,,,6,6,Ac,45,2000,,,10.8,,15.3,15.4,15.6,15.7
108,서울,2023-05-03 05:00,13.4,,,,1.2,,360,,56,,8.5,4.7,1011.4,,1021.7,,,9,,9,,,8,8,Ac,45,2000,,,10.6,,15.1,15.2,15.4,15.7
108,서울,2023-05-03 06:00,12.8,,,,1.5,,20,,62,,9.1,5.6,1011.4,,1021.7,,0,,.01,,,,1,0,Ci,,2000,,,9.9,,14.8,14.9,15.2,15.6
108,서울,2023-05-03 07:00,12.7,,,,.7,,50,,60,,8.8,5.1,1011.7,,1022,,.7,,.31,,,,1,0,Ci,,2000,,,11.1,,14.6,14.7,15.1,15.5
108,서울,2023-05-03 08:00,16,,,,1.7,,50,,52,,9.4,6.1,1011.8,,1022,,1,,1.07,,,,2,0,Ci,,2000,,,18.2,,14.6,14.6,14.8,15.3
108,서울,2023-05-03 09:00,18.8,,,,1.7,,50,,45,,9.7,6.6,1011.7,,1021.7,,1,,1.82,,,,1,0,Ci,,2000,,,24.3,,15.1,14.7,14.7,15.2
108,서울,2023-05-03 10:00,20.9,,,,1.6,,20,,38,,9.3,6,1011.6,,1021.6,,1,,2.47,,,,3,0,Ci,,2000,,,29.2,,15.9,15.1,14.7,15.1
108,서울,2023-05-03 11:00,22,,,,2,,200,,36,,9.5,6.2,1011.4,,1021.3,,1,,3.05,,,,0,0,,,2000,,,33,,16.9,15.7,14.8,15.1
108,서울,2023-05-03 12:00,23.3,,,,1.4,,230,,32,,9.1,5.6,1010.8,,1020.7,,1,,3.35,,,,2,0,Ci,,2000,,,35.7,,18,16.5,15,15.1
108,서울,2023-05-03 13:00,24.7,,,,2.7,,180,,30,,9.3,5.9,1010.1,,1019.9,,1,,3.45,,,,4,0,Ci,,2000,,,37.5,,19.1,17.3,15.4,15.1
108,서울,2023-05-03 14:00,25.3,,,,3.1,,200,,24,,7.7,3.2,1009.4,,1019.2,,1,,3.31,,,,5,0,Ci,,2000,,,38.3,,20,18.2,15.9,15.2
108,서울,2023-05-03 15:00,25.9,,,,3.1,,230,,28,,9.3,5.9,1008.6,,1018.4,,1,,3.03,,,,6,1,ScCi,10,2000,,,37.2,,20.7,18.9,16.4,15.4
108,서울,2023-05-03 16:00,25.1,,,,3,,290,,40,,12.7,10.5,1008.2,,1018,,.9,,2.02,,,,8,1,ScCi,18,2000,,,32,,21.1,19.5,16.9,15.6
108,서울,2023-05-03 17:00,24.1,,,,3.5,,270,,46,,13.7,11.7,1008.1,,1017.9,,.8,,1.41,,,,9,0,Ci,,2000,,,27.3,,21.1,19.8,17.4,15.9
108,서울,2023-05-03 18:00,22.7,,,,3.8,,270,,53,,14.6,12.6,1008.3,,1018.2,,0,,.66,,,,9,0,Ci,,2000,,,23.5,,20.8,19.8,17.7,16.2
108,서울,2023-05-03 19:00,21.1,,,,3.9,,290,,63,,15.7,13.7,1008.3,,1018.3,,0,,.23,,,,7,2,,11,2000,,,20.5,,20.5,19.7,18,16.5
108,서울,2023-05-03 20:00,20.3,,,,3.1,,270,,67,,15.9,13.9,1008.7,,1018.7,,0,,.01,,,,7,7,,12,2000,,,19,,20.1,19.5,18.1,16.7
108,서울,2023-05-03 21:00,19.7,,,,2.1,,270,,71,,16.2,14.2,1009.4,,1019.4,,,9,,9,,,8,5,ScCi,12,2000,,,17.8,,19.7,19.2,18.1,16.8
108,서울,2023-05-03 22:00,19.1,,,,1.7,,290,,72,,15.9,13.9,1009.7,,1019.7,,,9,,9,,,7,1,,,2000,,,16.8,,19.3,19,18,17
108,서울,2023-05-03 23:00,18.5,,,,1.2,,290,,73,,15.5,13.5,1009.3,,1019.3,,,9,,9,,,6,1,,,2000,,,16,,18.9,18.7,17.9,17
108,서울,2023-05-04 00:00,18.1,,,,2,,290,,76,,15.7,13.7,1009.2,,1019.2,,,9,,9,,,3,3,Sc,6,2000,,,15.4,,18.5,18.4,17.8,17.1
108,서울,2023-05-04 01:00,18,,,,1.9,,340,,78,,16,14,1009.1,,1019.2,,,9,,9,,,6,6,,6,2000,,,16.3,,18.2,18.1,17.7,17.1
108,서울,2023-05-04 02:00,17.6,,,,0,,0,,78,,15.7,13.7,1008.3,,1018.4,,,9,,9,,,6,2,,,2000,,,14.8,,18.1,17.9,17.5,17
108,서울,2023-05-04 03:00,16.8,,,,1.2,,20,,81,,15.5,13.5,1007.8,,1017.9,,,9,,9,,,5,0,Ci,,2000,,,14.3,,17.8,17.7,17.4,17
108,서울,2023-05-04 04:00,16.1,,,,1.5,,50,,81,,14.8,12.8,1007.5,,1017.6,,,9,,9,,,6,5,ScCi,10,2000,,,14.2,,17.5,17.4,17.2,16.9
108,서울,2023-05-04 05:00,16,,,,1.9,,50,,83,,15.1,13.1,1006.8,,1016.9,,,9,,9,,,5,0,Ci,,2000,,,13.7,,17.2,17.2,17.1,16.9
108,서울,2023-05-04 06:00,15.6,,,,1.7,,50,,85,,15,13,1006.7,,1016.9,,0,,.01,,,,6,0,Ci,,1813,,,13.6,,17,17,16.9,16.8
108,서울,2023-05-04 07:00,16.2,,,,2.1,,50,,86,,15.8,13.8,1006.9,,1017,,0,,.28,,,,7,0,Ci,,1901,,,15.9,,16.8,16.8,16.7,16.7
108,서울,2023-05-04 08:00,18,,,,2.2,,50,,79,,16.2,14.2,1006.9,,1016.9,,0,,.72,,,,8,0,Ci,,1960,,,19.2,,16.9,16.7,16.6,16.6
108,서울,2023-05-04 09:00,19.8,,,,2.7,,90,,72,,16.5,14.5,1006.2,,1016.2,,.7,,1.4,,,,9,7,ScCi,14,2000,,,23.6,,17.3,16.9,16.5,16.5
108,서울,2023-05-04 10:00,20.8,,,,2.6,,70,,67,,16.4,14.4,1005.6,,1015.6,,0,,1.29,,,,9,7,ScCi,13,2000,,,23.8,,17.9,17.2,16.5,16.5
108,서울,2023-05-04 11:00,22.2,,,,2.7,,90,,64,,17,15,1005.3,,1015.2,,.1,,1.71,,,,9,5,ScCi,13,2000,,,27.6,,18.4,17.5,16.5,16.4
108,서울,2023-05-04 12:00,23.3,,,,2.7,,110,,58,,16.5,14.5,1003.9,,1013.7,,.4,,2.35,,,,7,4,ScCi,11,2000,,,33.6,,19,18,16.7,16.4
108,서울,2023-05-04 13:00,24.6,,,,2.2,,110,,55,,16.9,14.9,1002.6,,1012.3,,.7,,2.87,,,,6,6,Sc,11,2000,,,34.8,,19.9,18.6,16.9,16.4
108,서울,2023-05-04 14:00,25.4,,,,2.4,,110,,52,,16.8,14.8,1001.2,,1010.9,,.5,,2.44,,,,8,3,ScCc,13,2000,,,34,,20.7,19.3,17.3,16.5
108,서울,2023-05-04 15:00,25.6,,,,1.8,,270,,51,,16.7,14.7,1000.4,,1010.1,,.1,,1.76,,,,9,3,ScAcCi,14,2000,,,30.5,,21.2,19.9,17.7,16.6
108,서울,2023-05-04 16:00,25.5,,,,1.1,,70,,52,,16.9,14.9,999.6,,1009.3,,0,,1.03,,,,9,7,ScCi,14,2000,,,27.7,,21.5,20.2,18,16.8
108,서울,2023-05-04 17:00,25.4,,,,2.4,,110,,53,,17.2,15.1,999,,1008.7,,0,,.74,,,,9,8,ScCi,15,2000,,,26,,21.5,20.4,18.4,17
108,서울,2023-05-04 18:00,25,,,,1.2,,70,,54,,17,15,998.8,,1008.5,,0,,.24,,,,9,8,ScCi,16,2000,,,23.5,,21.4,20.5,18.6,17.2
108,서울,2023-05-04 19:00,24.5,,,,1,,70,,55,,16.8,14.8,998.7,,1008.4,,0,,.05,,,,9,9,,15,2000,,,22,,21.2,20.4,18.8,17.4
108,서울,2023-05-04 20:00,23.6,,,,2.9,,180,,57,,16.5,14.5,998.7,,1008.4,,0,,0,,,,9,9,,14,2000,,,20.8,,20.9,20.3,18.9,17.6
108,서울,2023-05-04 21:00,23,,,,2.4,,200,,60,,16.8,14.8,998.8,,1008.6,,,9,,9,,,8,8,Sc,13,2000,,,20.3,,20.6,20.1,18.9,17.7
108,서울,2023-05-04 22:00,22.8,,,,2.6,,110,,62,,17.2,15.1,998.7,,1008.5,,,9,,9,,,8,8,,14,2000,,,19.8,,20.4,19.9,18.9,17.8
108,서울,2023-05-04 23:00,22.2,,,,2.5,,110,,61,,16.3,14.3,998.1,,1007.9,,,9,,9,,,8,8,,14,2000,,,19.3,,20.1,19.8,18.8,17.8
108,서울,2023-05-05 00:00,21.7,,,,2.5,,90,,63,,16.3,14.3,997.7,,1007.5,,,9,,9,,,10,7,,,2000,,,19,,19.9,19.6,18.7,17.9
108,서울,2023-05-05 01:00,21.1,,0,,3.2,,110,,66,,16.4,14.4,997,,1006.9,,,9,,9,,,10,7,ScAs,10,2000,,01,18.6,,19.8,19.4,18.6,17.9
108,서울,2023-05-05 02:00,19.2,,.5,,3.3,,70,,80,,17.7,15.6,995.9,,1005.8,,,9,,9,,,10,8,ScAs,9,2000,,01,17.8,,19.5,19.3,18.5,17.9
108,서울,2023-05-05 03:00,18.5,,.4,,3,,70,,87,,18.4,16.2,995,,1004.9,,,9,,9,,,10,8,ScAs,8,2000,,01,17.6,,19.3,19.1,18.4,17.9
108,서울,2023-05-05 04:00,18.2,,.3,,2.7,,70,,89,,18.5,16.3,994.7,,1004.6,,,9,,9,,,10,8,ScAs,6,2000,,01,17.5,,19.1,18.9,18.3,17.8
108,서울,2023-05-05 05:00,18.2,,.1,,3.2,,70,,90,,18.8,16.5,993.8,,1003.7,,,9,,9,,,10,7,ScAs,6,2000,,01,17.4,,18.9,18.7,18.2,17.8
108,서울,2023-05-05 06:00,18.3,,0,,3.4,,50,,89,,18.6,16.4,993.5,,1003.4,,0,,0,,,,10,7,ScAs,6,2000,,01,17.4,,18.8,18.6,18.1,17.8
108,서울,2023-05-05 07:00,18.2,,1.7,,2.1,,50,,92,,19.1,16.8,993.4,,1003.3,,0,,.02,,,,10,8,ScAs,6,1705,,01,17.7,,18.7,18.5,18,17.7
108,서울,2023-05-05 08:00,18.1,,1,,3.3,,50,,96,,19.9,17.4,992.8,,1002.7,,0,,.06,,,,10,8,StNs,3,1462,,01,17.9,,18.6,18.4,17.9,17.6
108,서울,2023-05-05 09:00,18.3,,1.3,,2.3,,50,,97,,20.4,17.8,992.5,,1002.4,,0,,.09,,,,10,8,StNs,4,1190,,01,18.3,,18.5,18.3,17.8,17.6
108,서울,2023-05-05 10:00,18.7,,1.9,,1.6,,90,,97,,20.9,18.2,992.3,,1002.1,,0,,.18,,,,10,7,StNs,2,896,,1901,19.1,,18.6,18.3,17.8,17.6
108,서울,2023-05-05 11:00,19.1,,3,,1.4,,50,,99,,21.8,18.9,992.1,,1001.9,,0,,.17,,,,10,8,StNs,3,1107,,1901,19.2,,18.6,18.3,17.7,17.5
108,서울,2023-05-05 12:00,19.6,,0,,1.1,,90,,95,,21.6,18.7,991.5,,1001.3,,0,,.22,,,,10,8,ScAs,6,1861,,01,20,,18.7,18.3,17.7,17.5
108,서울,2023-05-05 13:00,20.1,,0,,1.5,,180,,96,,22.5,19.4,991.1,,1000.9,,0,,.23,,,,10,8,ScAs,6,749,,1901,20.2,,18.8,18.4,17.7,17.4
108,서울,2023-05-05 14:00,20.3,,.3,,1.4,,160,,98,,23.2,19.9,990.6,,1000.4,,0,,.24,,,,10,8,StNs,2,953,,1901,20.3,,19,18.5,17.7,17.4
108,서울,2023-05-05 15:00,20.2,,1.5,,3.9,,200,,99,,23.4,20,990.1,,999.9,,0,,.17,,,,10,8,StNs,2,257,,1901,20,,19.1,18.6,17.7,17.4
108,서울,2023-05-05 16:00,19.8,,7.5,,3.4,,230,,99,,22.8,19.6,989.7,,999.6,,0,,.1,,,,10,9,StNs,3,192,,1901,19.5,,19.2,18.7,17.8,17.4
108,서울,2023-05-05 17:00,19.3,,3.9,,2.8,,230,,99,,22.1,19.1,989.9,,999.7,,0,,.13,,,,10,9,StNs,2,813,,1901,19.3,,19.2,18.7,17.9,17.4
108,서울,2023-05-05 18:00,18.9,,2.4,,3.2,,250,,99,,21.6,18.7,990.2,,1000,,0,,.09,,,,10,9,StNs,2,300,,1901,18.9,,19.1,18.7,17.9,17.5
108,서울,2023-05-05 19:00,18.2,,1.1,,1.5,,270,,97,,20.2,17.7,990.5,,1000.4,,0,,.04,,,,10,8,StNs,2,374,,1901,18.4,,19.1,18.7,17.9,17.5
108,서울,2023-05-05 20:00,18.1,,.7,,.6,,50,,96,,19.9,17.4,991.1,,1001,,0,,0,,,,10,8,StNs,2,444,,1901,18.2,,19,18.6,17.9,17.6
108,서울,2023-05-05 21:00,18.1,,.6,,2.6,,70,,98,,20.2,17.7,991.5,,1001.4,,,9,,9,,,10,8,StNs,2,292,,1901,18,,18.8,18.5,17.9,17.6
108,서울,2023-05-05 22:00,17.5,,.3,,2.6,,70,,98,,19.5,17.1,991.5,,1001.4,,,9,,9,,,10,8,StNs,3,336,,1901,17.6,,18.7,18.4,17.9,17.6
108,서울,2023-05-05 23:00,16.6,,.2,,3.3,,70,,99,,18.6,16.4,991.4,,1001.4,,,9,,9,,,10,8,StNs,3,321,,1901,17,,18.6,18.4,17.8,17.6
108,서울,2023-05-06 00:00,15.5,,1.5,,5.2,,50,,98,,17.2,15.1,991.4,,1001.4,,,9,,9,,,10,8,,,994,,1901,16.2,,18.4,18.2,17.7,17.5
108,서울,2023-05-06 01:00,14.9,,0,,5.2,,50,,97,,16.4,14.4,991.1,,1001.2,,,9,,9,,,10,8,ScAs,9,2000,,1901,15.7,,18.2,18,17.7,17.5
108,서울,2023-05-06 02:00,14.6,,0,,5.1,,70,,97,,16.1,14.1,990.9,,1000.9,,,9,,9,,,10,8,ScAs,9,1777,,01,15.3,,18,17.9,17.6,17.5
108,서울,2023-05-06 03:00,14,,7.3,,6.1,,70,,100,,15.9,13.9,990.8,,1000.8,,,9,,9,,,10,9,StNs,7,126,,1901,14.4,,17.6,17.6,17.5,17.5
108,서울,2023-05-06 04:00,13.8,,4.2,,5.8,,50,,100,,15.7,13.7,990.7,,1000.7,,,9,,9,,,10,9,StNs,5,467,,1901,14.3,,17.1,17.2,17.3,17.4
108,서울,2023-05-06 05:00,13.7,,1.2,,5.9,,70,,99,,15.5,13.5,990.8,,1000.9,,,9,,9,,,10,9,StNs,9,826,,1901,14.1,,16.9,17,17.1,17.4
108,서울,2023-05-06 06:00,13.3,,3.1,,6.6,,70,,98,,14.9,12.9,991.2,,1001.3,,0,,0,,,,10,9,StNs,9,606,,1901,13.5,,16.7,16.7,17,17.3
108,서울,2023-05-06 07:00,12.7,,4.7,,6.3,,70,,99,,14.5,12.5,992.3,,1002.4,,0,,.04,,,,10,9,StNs,9,323,,1901,13.2,,16.3,16.5,16.8,17.2
108,서울,2023-05-06 08:00,11.9,,7.1,,7.4,,50,,100,,13.8,11.8,993.3,,1003.5,,0,,.09,,,,10,9,StNs,8,190,,1901,12.6,,15.9,16.1,16.6,17.1
108,서울,2023-05-06 09:00,11.7,,5.5,,6.3,,70,,100,,13.7,11.6,994,,1004.2,,0,,.17,,,,10,9,StNs,8,314,,1901,12.8,,15.5,15.7,16.3,17
108,서울,2023-05-06 10:00,11.8,,5,,6.2,,70,,100,,13.7,11.7,994.6,,1004.8,,0,,.27,,,,10,9,StNs,8,682,,1901,13.3,,15.2,15.4,16,16.8
108,서울,2023-05-06 11:00,11.8,,3.2,,4.5,,70,,100,,13.7,11.7,996,,1006.2,,0,,.33,,,,10,9,StNs,8,489,,1901,13.4,,15.1,15.2,15.8,16.7
108,서울,2023-05-06 12:00,11.9,,3.7,,4.9,,70,,100,,13.8,11.8,996.2,,1006.4,,0,,.57,,,,10,8,StNs,7,1028,,1901,15,,15,15.1,15.6,16.5
108,서울,2023-05-06 13:00,12,,1.8,,5.8,,50,,98,,13.7,11.6,996.4,,1006.6,,0,,.52,,,,10,8,StNs,7,1138,,01,15.4,,15.1,15.1,15.5,16.4
108,서울,2023-05-06 14:00,12,,.7,,5.5,,70,,92,,12.9,10.7,997.1,,1007.3,,0,,.59,,,,10,8,StNs,8,2000,,01,15.5,,15.3,15.1,15.4,16.2
108,서울,2023-05-06 15:00,12,,0,,5.8,,50,,85,,11.9,9.5,998,,1008.2,,0,,.43,,,,10,8,ScAs,14,2000,,01,14.2,,15.4,15.2,15.4,16.1
108,서울,2023-05-06 16:00,12.9,,0,,4.9,,70,,83,,12.3,10,998.6,,1008.8,,0,,.84,,,,10,5,ScAs,14,2000,,01,17.2,,15.4,15.2,15.4,16.1
108,서울,2023-05-06 17:00,13,,0,,5.5,,50,,78,,11.6,9.2,999.3,,1009.5,,0,,.88,,,,9,2,ScAs,15,2000,,01,15.9,,15.6,15.3,15.4,16
108,서울,2023-05-06 18:00,13,,,9,4.9,,50,,77,,11.5,9,999.5,,1009.7,,0,,.47,,,,9,9,Sc,17,2000,,,14.4,,15.7,15.5,15.4,16
