지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-05-02 09:00,11.6,,,,2.6,,290,,68,,9.2,5.8,999.9,,1010.2,,1,,1.88,,,,2,2,Sc,12,2589,,,20.2,,11.5,11.3,12.1,13.1
108,서울,2025-05-02 10:00,13.3,,,,3.3,,290,,58,,8.8,5.1,1000.1,,1010.3,,1,,2.61,,,,2,0,Ci,,2890,,,24.1,,12.2,12.2,12.9,13.5
108,서울,2025-05-02 11:00,14.8,,,,3.5,,290,,48,,8,3.8,1000.2,,1010.4,,1,,3.13,,,,5,0,Ci,,3172,,,26,,13.5,12.9,12.4,13
108,서울,2025-05-02 12:00,16.5,,,,2.8,,270,,49,,9.2,5.7,999.8,,1009.9,,1,,3.22,,,,8,0,Ci,,2607,,,27.2,,14.7,14,12.6,13
108,서울,2025-05-02 13:00,17,,,,4.9,,290,,40,,7.7,3.2,999.7,,1009.8,,1,,3.36,,,,7,0,Ci,,2668,,,27.9,,15.9,15.1,12.6,12.8
108,서울,2025-05-02 14:00,17.6,,,,4.2,,290,,35,,7,1.9,999.4,,1009.4,,.9,,3.07,,,,8,0,Ci,,3325,,,24.2,,16.8,15.9,12.9,12.8
108,서울,2025-05-02 15:00,18.2,,,,3.4,,250,,46,,9.5,6.3,999.2,,1009.2,,.3,,2.01,,,,7,0,Ci,,3028,,,27.9,,16.7,16.1,13,12.6
108,서울,2025-05-02 16:00,17.2,,,,4.8,,250,,44,,8.6,4.8,999.5,,1009.6,,.6,,2.04,,,,7,7,Ac,45,3050,,,21.6,,17.3,16.7,13.7,13.1
108,서울,2025-05-02 17:00,16.9,,,,2.8,,270,,43,,8.2,4.2,999,,1009.1,,.2,,1.1,,,,7,7,Ac,35,3067,,,19.4,,17.2,16.6,13.9,13.1
108,서울,2025-05-02 18:00,16.2,,,,2.6,,250,,42,,7.7,3.2,999,,1009.1,,.3,,.7,,,,8,8,Ac,34,3390,,,15.9,,16.9,16.4,14.1,13.2
108,서울,2025-05-02 19:00,15.2,,,,2.7,,270,,46,,7.9,3.6,999,,1009.1,,0,,.16,,,,9,9,,30,3128,,,13.7,,16.4,16.1,14.5,13.6
108,서울,2025-05-02 20:00,14.4,,,,2.4,,290,,49,,8,3.8,999.6,,1009.8,,0,,.01,,,,10,10,,23,3442,,,12.5,,15.9,15.9,15.1,14.2
108,서울,2025-05-02 21:00,13.8,,,,.6,,230,,51,,8,3.8,999.1,,1009.3,,,9,,9,,,10,10,As,30,3375,,,12.2,,15.4,15.4,15.1,14.3
108,서울,2025-05-02 22:00,13.7,,0,,2.7,,250,,51,,8,3.7,999.6,,1009.8,,,9,,9,,,10,10,As,34,3181,,01,11.9,,15,15,15.1,14.4
108,서울,2025-05-02 23:00,13.5,,0,,3,,230,,53,,8.1,4,999.6,,1009.8,,,9,,9,,,10,10,As,31,2740,,01,11.5,,14.7,14.7,15.1,14.5
108,서울,2025-05-03 00:00,12.9,,,9,2.7,,250,,60,,8.9,5.3,999.6,,1009.8,,,9,,9,,,10,10,,,2857,,,11.3,,14.4,14.5,15,14.5
108,서울,2025-05-03 01:00,12.6,,0,,1.7,,290,,49,,7.1,2.1,998.8,,1009,,,9,,9,,,10,1,ScAs,19,3457,,01,11,,14.1,14.1,14.6,14.3
108,서울,2025-05-03 02:00,12.5,,0,,2,,270,,50,,7.2,2.3,998.8,,1009,,,9,,9,,,10,4,ScAs,19,3036,,01,10.9,,13.9,14,14.8,14.5
108,서울,2025-05-03 03:00,11.5,,.2,,1.9,,250,,65,,8.8,5.1,999.1,,1009.4,,,9,,9,,,10,6,ScAs,17,1704,,01,10.5,,13.6,13.8,14.7,14.5
108,서울,2025-05-03 04:00,10.7,,.4,,1.4,,290,,76,,9.7,6.6,999.4,,1009.7,,,9,,9,,,10,6,StNs,9,1678,,01,10.2,,13.3,13.5,14.6,14.5
108,서울,2025-05-03 05:00,10,,2.1,,1,,250,,84,,10.3,7.4,999.3,,1009.6,,,9,,9,,,10,7,StNs,6,763,,1901,10,,13,13.3,14.5,14.5
108,서울,2025-05-03 06:00,9.8,,1.5,,1.5,,320,,86,,10.4,7.5,998.9,,1009.2,,0,,0,,,,10,7,StNs,5,994,,1901,9.9,,12.8,13,14.4,14.4
108,서울,2025-05-03 07:00,9.6,,1.7,,1.3,,360,,88,,10.5,7.7,998.9,,1009.2,,0,,.03,,,,10,7,StNs,5,993,,1901,10.1,,12.5,12.8,14.2,14.4
108,서울,2025-05-03 08:00,9.9,,1,,1.8,,70,,89,,10.8,8.1,997.3,,1007.6,,0,,.12,,,,10,7,StNs,4,1022,,1901,11,,12.4,12.6,14.1,14.3
108,서울,2025-05-03 09:00,10.3,,.1,,1.9,,20,,89,,11.1,8.5,997.2,,1007.5,,0,,.2,,,,10,6,StNs,4,639,,1901,11.5,,12.4,12.6,14,14.2
108,서울,2025-05-03 10:00,10.6,,.1,,.9,,250,,87,,11.1,8.5,997.5,,1007.8,,0,,.23,,,,10,8,StNs,4,882,,1901,11.9,,12.5,12.7,13.8,14.2
108,서울,2025-05-03 11:00,10.8,,.2,,2,,290,,90,,11.6,9.2,997.5,,1007.8,,0,,.29,,,,10,8,StNs,4,812,,1901,13.1,,12.6,12.8,13.8,14.1
108,서울,2025-05-03 12:00,11.5,,0,,2.7,,270,,89,,12,9.7,997,,1007.2,,0,,.74,,,,10,9,ScAs,6,869,,1901,17.7,,12.6,12.7,13.4,13.7
108,서울,2025-05-03 13:00,11.8,,,9,3.7,,270,,83,,11.4,8.9,996.8,,1007,,0,,1.03,,,,8,5,ScAc,6,2315,,19,18.2,,13,12.8,12.9,13.2
108,서울,2025-05-03 14:00,13.6,,,9,3.2,,270,,70,,10.9,8.2,996.2,,1006.4,,.5,,2.53,,,,9,9,Sc,8,3088,,,20.4,,13.8,13.7,13.5,13.7
108,서울,2025-05-03 15:00,12.8,,,9,3.4,,320,,72,,10.6,7.8,996.1,,1006.3,,0,,.67,,,,9,9,Sc,6,3170,,,14.9,,14.4,14.2,13.5,13.7
108,서울,2025-05-03 16:00,12.8,,,9,4.6,,250,,74,,10.9,8.2,996,,1006.2,,0,,.51,,,,9,9,Sc,6,2610,,,14.7,,14.3,14.2,13.7,13.7
108,서울,2025-05-03 17:00,12.8,,,9,2.9,,250,,79,,11.6,9.2,996.3,,1006.5,,0,,.33,,,,8,8,Sc,6,2448,,,15,,14.1,14.1,13.8,13.7
108,서울,2025-05-03 18:00,13,,,9,3.2,,250,,76,,11.3,8.8,996.2,,1006.4,,.1,,.52,,,,5,5,Sc,7,2369,,,13.7,,14.2,14.1,13.9,13.7
108,서울,2025-05-03 19:00,12.7,,,9,3.2,,230,,74,,10.8,8.1,996.8,,1007,,.6,,.37,,,,1,1,,6,1962,,,12,,14.2,14.1,13.9,13.8
108,서울,2025-05-03 20:00,11.6,,,9,2.9,,270,,79,,10.7,8,997.8,,1008.1,,0,,.03,,,,2,2,,5,1621,,,10.8,,13.9,13.9,14,13.8
108,서울,2025-05-03 21:00,10.9,,,9,2.3,,270,,81,,10.5,7.7,998.6,,1008.9,,,9,,9,,,1,1,Sc,5,1233,,,9.7,,13.5,13.4,13.6,13.5
108,서울,2025-05-03 22:00,10.3,,,9,1.6,,230,,83,,10.4,7.5,998.8,,1009.1,,,9,,9,,,0,0,,,1087,,,8.6,,13.1,13.2,13.8,13.7
108,서울,2025-05-03 23:00,9.9,,,9,2.6,,230,,86,,10.4,7.6,999.2,,1009.5,,,9,,9,,,0,0,,,1100,,,8.1,,12.7,12.9,13.9,13.9
108,서울,2025-05-04 00:00,9.6,,,9,2.3,,270,,86,,10.2,7.3,999.7,,1010,,,9,,9,,,0,0,,,1177,,,7.7,,12.3,12.6,13.8,13.9
108,서울,2025-05-04 01:00,9.2,,,,1.3,,270,,88,,10.2,7.3,999.7,,1010.1,,,9,,9,,,0,0,,,1001,,,7.1,,12.1,12.3,13.7,13.9
108,서울,2025-05-04 02:00,8.9,,,,1.9,,250,,90,,10.2,7.3,999.5,,1009.9,,,9,,9,,,0,0,,,1185,,,6.8,,11.7,12,13.6,13.8
108,서울,2025-05-04 03:00,8.8,,,,1.9,,270,,88,,9.9,6.9,999.9,,1010.3,,,9,,9,,,0,0,,,1543,,,6.7,,11.5,11.7,13.5,13.8
108,서울,2025-05-04 04:00,8.4,,,,.7,,290,,88,,9.7,6.5,1000,,1010.4,,,9,,9,,,0,0,,,1309,,,6.1,,11.2,11.5,13.3,13.7
108,서울,2025-05-04 05:00,8.4,,,,1.7,,250,,92,,10.1,7.1,1000.5,,1010.9,,,9,,9,,,0,0,,,1475,,,6,,10.9,11.2,13.2,13.7
108,서울,2025-05-04 06:00,8.3,,,,1.4,,250,,91,,9.9,6.9,1000.6,,1011,,0,,.01,,,,0,0,,,1251,,,6.1,,10.7,11,13,13.6
108,서울,2025-05-04 07:00,8.7,,,,.7,,230,,91,,10.2,7.3,1001.1,,1011.5,,.9,,.4,,,,1,0,Ci,,1378,,,8.5,,10.5,10.8,12.9,13.5
108,서울,2025-05-04 08:00,10.6,,,,2.5,,180,,84,,10.7,8,1001.2,,1011.5,,1,,1.1,,,,5,0,Ci,,2132,,,15.1,,11,10.7,12.3,13
108,서울,2025-05-04 09:00,12.7,,,,2.2,,180,,73,,10.6,7.9,1001.2,,1011.4,,1,,1.82,,,,4,0,Ci,,2082,,,20.5,,12.1,11.2,12.1,12.7
108,서울,2025-05-04 10:00,14.4,,,,2.7,,200,,65,,10.6,7.8,1001.4,,1011.6,,1,,2.48,,,,4,0,Ci,,2445,,,24.6,,12.7,12.1,12,12.6
108,서울,2025-05-04 11:00,16.4,,,,3.6,,200,,56,,10.4,7.5,1000.9,,1011,,1,,3.06,,,,6,0,Ci,,1869,,,27.4,,13.8,13.2,12.1,12.5
108,서울,2025-05-04 12:00,17.9,,,,5.4,,250,,38,,7.7,3.3,1000.5,,1010.5,,1,,3.21,,,,5,0,Ci,,2605,,,27.9,,15.2,14.5,12.1,12.4
108,서울,2025-05-04 13:00,18.9,,,,6.6,,250,,31,,6.7,1.3,1000.4,,1010.4,,1,,3.57,,,,0,0,,,3125,,,30.7,,16.4,15.6,12.3,12.3
108,서울,2025-05-04 14:00,19.7,,,,5.6,,270,,24,,5.5,-1.4,1000.1,,1010.1,,1,,3.58,,,,0,0,,,3169,,,31.7,,17.3,16.5,12.6,12.3
108,서울,2025-05-04 15:00,19.7,,,,5.7,,250,,29,,6.6,1.1,1000,,1010,,1,,3.23,,,,0,0,,,2899,,,30.8,,17.7,17,13,12.4
108,서울,2025-05-04 16:00,18.8,,,,5.3,,250,,32,,6.9,1.7,1000.2,,1010.2,,1,,2.67,,,,0,0,,,3397,,,28.3,,17.8,17.3,13.5,12.7
108,서울,2025-05-04 17:00,18.7,,,,3.6,,250,,35,,7.5,2.9,1000.2,,1010.2,,1,,1.95,,,,0,0,,,2668,,,24.2,,17.7,17.3,14.1,13.1
108,서울,2025-05-04 18:00,18,,,,4.4,,250,,38,,7.8,3.4,999.9,,1009.9,,1,,1.15,,,,0,0,,,2399,,,17.8,,17.3,17,14.3,13.1
108,서울,2025-05-04 19:00,16,,,,4,,270,,42,,7.6,3,1000.5,,1010.6,,.9,,.38,,,,0,0,,,2084,,,14.3,,16.6,16.6,14.6,13.4
108,서울,2025-05-04 20:00,14.4,,,,2.2,,290,,52,,8.5,4.6,1001.8,,1012,,0,,.02,,,,0,0,,,2092,,,12.1,,16.1,15.9,14.6,13.4
108,서울,2025-05-04 21:00,13.2,,,,1.4,,270,,60,,9,5.5,1002.7,,1012.9,,,9,,9,,,0,0,,,2213,,,10.8,,15.4,15.3,14.7,13.6
108,서울,2025-05-04 22:00,12.4,,,,1.7,,270,,64,,9.2,5.7,1003,,1013.3,,,9,,9,,,0,0,,,2110,,,9.8,,14.8,14.7,14.6,13.7
108,서울,2025-05-04 23:00,12,,,,1.7,,200,,67,,9.3,6,1003.5,,1013.8,,,9,,9,,,0,0,,,1922,,,9.2,,14.2,13.9,14,13.3
108,서울,2025-05-05 00:00,11.1,,,,1.1,,230,,70,,9.2,5.8,1003.8,,1014.1,,,9,,9,,,0,0,,,1939,,,8.4,,13.7,13.6,14.1,13.6
108,서울,2025-05-05 01:00,10.8,,,,2.2,,230,,72,,9.3,5.9,1004.2,,1014.5,,,9,,9,,,0,0,,,1891,,,8.2,,13.2,13.2,14.1,13.7
108,서울,2025-05-05 02:00,10.2,,,,.6,,250,,75,,9.3,5.9,1003.9,,1014.3,,,9,,9,,,2,1,,,1719,,,7.5,,12.9,12.7,13.8,13.5
108,서울,2025-05-05 03:00,9.7,,,,1.2,,50,,80,,9.6,6.4,1003.7,,1014.1,,,9,,9,,,7,0,Ci,,1515,,,7.2,,12.4,12.6,14,13.9
108,서울,2025-05-05 04:00,9.4,,,,1.8,,20,,80,,9.4,6.1,1003.3,,1013.7,,,9,,9,,,7,5,AcCi,46,1506,,,8,,12.1,12.3,13.8,13.9
108,서울,2025-05-05 05:00,9.4,,,,2,,50,,80,,9.4,6.1,1003.4,,1013.8,,,9,,9,,,9,9,Ac,46,1613,,,8.4,,11.9,12.1,13.7,13.8
108,서울,2025-05-05 06:00,9.4,,,,1.3,,50,,79,,9.3,5.9,1003.6,,1014,,0,,.02,,,,9,9,Ac,44,1605,,,8.7,,11.8,12,13.5,13.7
108,서울,2025-05-05 07:00,10.2,,,,2.4,,50,,80,,9.9,6.8,1003.4,,1013.8,,0,,.16,,,,9,9,Ac,42,1671,,,10.3,,11.8,11.9,13.3,13.6
108,서울,2025-05-05 08:00,11.3,,,,2,,50,,75,,10,7,1003.3,,1013.6,,0,,.43,,,,9,9,Ac,42,1652,,,12.6,,11.9,11.9,13,13.4
108,서울,2025-05-05 09:00,12.9,,,,2.6,,50,,67,,9.9,6.9,1002.7,,1013,,.2,,.92,,,,9,9,Ac,34,1729,,,15.3,,12.6,11.9,12.3,12.8
108,서울,2025-05-05 10:00,14,,,,2.3,,50,,60,,9.5,6.3,1002.4,,1012.6,,.1,,1.29,,,,9,9,Ac,35,1858,,,17.7,,13.2,12.6,12.8,13.1
108,서울,2025-05-05 11:00,14.3,,,,2.9,,50,,59,,9.5,6.3,1001.9,,1012.1,,0,,.83,,,,10,10,As,30,1752,,,16,,13.6,13.1,12.8,13.1
108,서울,2025-05-05 12:00,14.3,,,,2,,320,,57,,9.2,5.8,1002.7,,1012.9,,0,,.6,,,,10,10,As,26,2018,,,15.4,,14,13.4,12.8,13
108,서울,2025-05-05 13:00,14.3,,,,1,,50,,55,,8.9,5.3,1002.1,,1012.3,,0,,.39,,,,10,4,ScAs,15,2231,,,14.8,,14.1,13.6,13.1,13.2
108,서울,2025-05-05 14:00,14.8,,,,3.8,,50,,56,,9.3,6,1001,,1011.2,,0,,.8,,,,10,3,ScAs,15,2032,,,16.2,,14.2,13.7,13.2,13.2
108,서울,2025-05-05 15:00,13.7,,,,4.6,,50,,55,,8.6,4.8,999.7,,1009.9,,0,,.51,,,,10,10,As,30,2715,,,14.7,,14.2,13.9,13.2,13.2
108,서울,2025-05-05 16:00,13.5,,,,3.3,,50,,56,,8.6,4.8,999.1,,1009.3,,0,,.48,,,,10,10,As,27,3320,,,14.2,,14.3,13.8,13.2,13.1
108,서울,2025-05-05 17:00,13.4,,,,3.2,,50,,54,,8.2,4.2,998.6,,1008.8,,0,,.35,,,,10,10,As,25,3664,,,13.5,,14.2,13.8,13.4,13.3
108,서울,2025-05-05 18:00,13.1,,,,2.6,,50,,58,,8.7,5,998.8,,1009,,0,,.18,,,,10,2,ScAs,15,3587,,,12.3,,14,13.6,13.3,13.1
108,서울,2025-05-05 19:00,12.7,,,,2.6,,50,,59,,8.6,4.8,999,,1009.2,,0,,.06,,,,9,6,,19,3496,,,11.5,,13.8,13.5,13.5,13.4
108,서울,2025-05-05 20:00,12.6,,,,2.7,,50,,58,,8.4,4.5,999.1,,1009.3,,0,,.01,,,,9,6,,17,3543,,,10.8,,13.6,13.4,13.5,13.4
108,서울,2025-05-05 21:00,12.5,,,,3.2,,50,,59,,8.5,4.6,999.7,,1009.9,,,9,,9,,,9,9,Sc,18,3720,,,10.6,,13.3,13.1,13.5,13.4
108,서울,2025-05-05 22:00,12.3,,,,3.2,,70,,60,,8.5,4.7,999.5,,1009.7,,,9,,9,,,9,9,,22,3453,,,10.3,,13.1,13,13.5,13.4
108,서울,2025-05-05 23:00,12.1,,,,2.8,,50,,59,,8.3,4.3,999.4,,1009.6,,,9,,9,,,7,2,,19,3475,,,9.9,,12.9,12.8,13.4,13.4
108,서울,2025-05-06 00:00,11.3,,,,2.6,,50,,61,,8.1,4,999.1,,1009.4,,,9,,9,,,0,0,,,3414,,,8.3,,12.8,12.6,13.4,13.4
108,서울,2025-05-06 01:00,10.4,,,,1.8,,50,,64,,8,3.8,998.2,,1008.5,,,9,,9,,,0,0,,,3456,,,7.4,,12.2,12,12.7,12.8
108,서울,2025-05-06 02:00,10,,,,1.6,,20,,67,,8.2,4.1,997.5,,1007.8,,,9,,9,,,0,0,,,3359,,,7,,11.8,11.9,13,13.2
108,서울,2025-05-06 03:00,9.4,,,,1.5,,50,,69,,8.1,3.9,997.2,,1007.5,,,9,,9,,,0,0,,,3369,,,6.5,,11.5,11.5,12.9,13.1
108,서울,2025-05-06 04:00,9.1,,,,.5,,360,,73,,8.4,4.5,997.1,,1007.4,,,9,,9,,,0,0,,,3373,,,6.2,,11.2,11.3,12.9,13.2
108,서울,2025-05-06 05:00,8.5,,,,1.7,,70,,74,,8.2,4.1,996.3,,1006.7,,,9,,9,,,0,0,,,3360,,,5.9,,10.9,10.9,12.4,12.8
108,서울,2025-05-06 06:00,8.6,,,,1.3,,70,,74,,8.2,4.2,996.3,,1006.7,,0,,.03,,,,7,0,Ci,,3292,,,6.3,,10.6,10.8,12.6,13
108,서울,2025-05-06 07:00,9.4,,,,2.2,,50,,73,,8.5,4.7,996.5,,1006.8,,.4,,.33,,,,2,0,Ci,,3496,,,8.7,,10.5,10.5,12.3,12.8
108,서울,2025-05-06 08:00,11.8,,,,1.2,,70,,66,,9.1,5.6,996.5,,1006.7,,1,,1.06,,,,2,0,Ci,,3464,,,14.7,,10.8,10.6,12.1,12.7
108,서울,2025-05-06 09:00,14.4,,,,1.9,,70,,56,,9.2,5.7,996.4,,1006.5,,1,,1.86,,,,5,0,Ci,,3334,,,20.8,,11.4,11.3,12.2,12.8
108,서울,2025-05-06 10:00,16.8,,,,1.7,,70,,46,,8.7,5,996,,1006,,1,,2.4,,,,7,0,Ci,,3709,,,25.9,,12.6,12,11.7,12.3
108,서울,2025-05-06 11:00,17.7,,,,1.8,,20,,43,,8.7,4.9,995.8,,1005.8,,1,,2.7,,,,7,0,Ci,,3528,,,26.8,,13.9,13.2,12,12.4
108,서울,2025-05-06 12:00,18.5,,,,1.9,,160,,45,,9.5,6.3,995.5,,1005.5,,.8,,2.42,,,,8,0,Ci,,2619,,,25.5,,15,14.2,12.1,12.3
108,서울,2025-05-06 13:00,18.3,,,,1.9,,320,,41,,8.6,4.8,995.3,,1005.3,,0,,1.73,,,,9,1,ScCi,15,3804,,,23.6,,15.7,15,12.3,12.3
108,서울,2025-05-06 14:00,17.9,,,,3.4,,270,,41,,8.4,4.4,995.2,,1005.2,,0,,1.27,,,,9,5,AcCi,38,3085,,,21.3,,15.9,15.3,12.6,12.4
108,서울,2025-05-06 15:00,18.1,,,,3.1,,290,,40,,8.2,4.2,995,,1005,,0,,1.27,,,,9,6,AcCi,38,3943,,,22.2,,16,15.5,12.9,12.5
108,서울,2025-05-06 16:00,18.9,,,,4.1,,270,,39,,8.5,4.6,994.7,,1004.6,,.6,,1.78,,,,7,2,AcCi,38,3040,,,24.6,,16.1,15.7,13.2,12.6
108,서울,2025-05-06 17:00,19.1,,,,3.2,,290,,37,,8.1,4,994.6,,1004.5,,1,,1.77,,,,3,0,Ci,,4009,,,22.2,,16.3,15.9,13.4,12.7
108,서울,2025-05-06 18:00,18.6,,,,3.5,,270,,44,,9.3,6,995.1,,1005.1,,.8,,.93,,,,1,0,Ci,,3584,,,18,,16.2,15.9,13.6,12.8
108,서울,2025-05-06 19:00,16.7,,,,4,,250,,53,,10,7,996.2,,1006.2,,.9,,.42,,,,0,0,,,3016,,,14.4,,15.3,15.7,13.8,12.9
108,서울,2025-05-06 20:00,15.5,,,,3.5,,270,,58,,10.2,7.2,996.9,,1007,,0,,.03,,,,0,0,,,2899,,,12.4,,15.2,14.8,13.2,12.5
