지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-05-04 06:00,10.1,,,,1.7,,20,,61,,7.5,2.9,1008.9,,1019.3,,0,,.01,,0,0,,,2000,,,7.4,,13.8,14.8,15.9,16.5
108,서울,2022-05-04 07:00,10.7,,,,1.5,,50,,62,,8,3.7,1009.3,,1019.7,,.8,,.36,,0,0,,,2000,,,10.8,,13.7,14.6,15.7,16.3
108,서울,2022-05-04 08:00,14,,,,2.2,,50,,53,,8.4,4.5,1009.4,,1019.6,,1,,1.01,,0,0,,,2000,,,19.6,,14.2,14.5,15.5,16.2
108,서울,2022-05-04 09:00,16.6,,,,1.9,,70,,42,,7.9,3.6,1009.5,,1019.6,,1,,1.8,,0,0,,,2000,,,27.8,,15.2,14.7,15.3,16.1
108,서울,2022-05-04 10:00,18.9,,,,2.2,,200,,35,,7.6,3,1009.3,,1019.3,,1,,2.43,,0,0,,,2000,,,36.8,,16.6,15.1,15.3,16
108,서울,2022-05-04 11:00,21.2,,,,2.4,,200,,32,,8,3.8,1009,,1019,,1,,2.97,,0,0,,,2000,,,42.5,,18.4,15.8,15.3,15.9
108,서울,2022-05-04 12:00,22.8,,,,4,,230,,33,,9.1,5.6,1008.6,,1018.5,,1,,3.31,,0,0,,,2000,,,45.6,,20.2,16.7,15.5,15.8
108,서울,2022-05-04 13:00,24.3,,,,3.7,,230,,35,,10.6,7.8,1008,,1017.8,,1,,3.41,,0,0,,,2000,,,47.4,,21.8,17.7,15.8,15.8
108,서울,2022-05-04 14:00,25.1,,,,4.6,,230,,35,,11.1,8.5,1007.6,,1017.4,,1,,3.3,,0,0,,,2000,,,46.3,,22.9,18.6,16.2,15.9
108,서울,2022-05-04 15:00,24.8,,,,4.7,,230,,35,,10.9,8.2,1007.1,,1016.9,,1,,2.98,,0,0,,,2000,,,42.3,,23.4,19.4,16.7,16
108,서울,2022-05-04 16:00,24.3,,,,4.6,,230,,35,,10.6,7.8,1006.9,,1016.7,,1,,2.45,,0,0,,,2000,,,37,,23.3,19.9,17.1,16.2
108,서울,2022-05-04 17:00,23.7,,,,4.1,,200,,35,,10.2,7.3,1007,,1016.8,,1,,1.79,,0,0,,,2000,,,31.4,,22.9,20.1,17.6,16.4
108,서울,2022-05-04 18:00,22.3,,,,4.8,,200,,37,,9.9,6.8,1007.1,,1017,,1,,1,,0,0,,,2000,,,24.1,,22.2,20.2,17.9,16.6
108,서울,2022-05-04 19:00,20.9,,,,3.2,,230,,40,,9.8,6.7,1007.3,,1017.3,,.8,,.38,,0,0,,,2000,,,19.6,,21.3,20,18.2,16.9
108,서울,2022-05-04 20:00,19.8,,,,3,,230,,43,,9.9,6.8,1007.8,,1017.8,,0,,.02,,0,0,,,2000,,,16.9,,20.3,19.7,18.3,17.1
108,서울,2022-05-04 21:00,18.8,,,,1.4,,250,,46,,9.9,6.9,1008.4,,1018.4,,,9,,9,0,0,,,2000,,,15,,19.5,19.3,18.3,17.3
108,서울,2022-05-04 22:00,17.9,,,,2.2,,200,,45,,9.2,5.7,1009,,1019.1,,,9,,9,0,0,,,2000,,,13.9,,18.8,18.9,18.3,17.4
108,서울,2022-05-04 23:00,16.8,,,,2.7,,270,,43,,8.2,4.1,1009.3,,1019.4,,,9,,9,0,0,,,2000,,,13.1,,18.2,18.5,18.2,17.4
108,서울,2022-05-05 00:00,16,,,,1.8,,270,,43,,7.8,3.4,1009.4,,1019.6,,,9,,9,0,0,,,2000,,,12.1,,17.7,18.1,18,17.5
108,서울,2022-05-05 01:00,15.2,,,,.9,,250,,46,,7.9,3.6,1009.2,,1019.4,,,9,,9,0,0,,,2000,,,11.1,,17.2,17.7,17.9,17.5
108,서울,2022-05-05 02:00,14.9,,,,.9,,250,,47,,7.9,3.6,1009.3,,1019.5,,,9,,9,0,0,,,2000,,,10.4,,16.7,17.3,17.7,17.4
108,서울,2022-05-05 03:00,14.2,,,,.7,,230,,46,,7.4,2.7,1009,,1019.2,,,9,,9,0,0,,,2000,,,9.6,,16.2,17,17.5,17.4
108,서울,2022-05-05 04:00,13.7,,,,.6,,50,,46,,7.2,2.2,1009.1,,1019.3,,,9,,9,0,0,,,2000,,,9.1,,15.8,16.6,17.3,17.3
108,서울,2022-05-05 05:00,12.8,,,,1.4,,20,,49,,7.2,2.3,1009.2,,1019.5,,,9,,9,0,0,,,2000,,,8.5,,15.5,16.3,17.1,17.2
108,서울,2022-05-05 06:00,12.5,,,,1.8,,20,,56,,8.1,3.9,1009.5,,1019.8,,0,,.02,,0,0,,,2000,,,8.7,,15.1,16,16.8,17.1
108,서울,2022-05-05 07:00,12.9,,,,1.6,,50,,58,,8.6,4.8,1009.7,,1020,,1,,.4,,0,0,,,2000,,,12.1,,14.9,15.7,16.6,17
108,서울,2022-05-05 08:00,15.9,,,,1.5,,20,,56,,10.1,7.1,1010,,1020.2,,1,,1.09,,0,0,,,2000,,,22.3,,15.4,15.6,16.4,16.9
108,서울,2022-05-05 09:00,18.4,,,,2.8,,180,,36,,7.6,3,1010.1,,1020.1,,1,,1.91,,0,0,,,2000,,,32.3,,16.5,15.8,16.3,16.8
108,서울,2022-05-05 10:00,20.3,,,,2.5,,230,,31,,7.3,2.5,1010.4,,1020.4,,1,,2.58,,0,0,,,2000,,,39.9,,18,16.3,16.2,16.6
108,서울,2022-05-05 11:00,21.9,,,,3.2,,200,,35,,9.2,5.7,1010.3,,1020.2,,1,,3.17,,0,0,,,2000,,,46,,19.8,17,16.3,16.6
108,서울,2022-05-05 12:00,22.8,,,,2.9,,180,,36,,9.9,6.9,1009.8,,1019.7,,1,,3.51,,0,0,,,2000,,,49.1,,21.6,17.8,16.4,16.5
108,서울,2022-05-05 13:00,23.9,,,,2.8,,230,,36,,10.6,7.9,1009,,1018.8,,1,,3.67,,0,0,,,2000,,,51.5,,23.2,18.7,16.7,16.5
108,서울,2022-05-05 14:00,24.8,,,,2.1,,230,,34,,10.6,7.8,1008.2,,1018,,1,,3.57,,2,0,Ci,,2000,,,50.6,,24.5,19.7,17.1,16.6
108,서울,2022-05-05 15:00,25.7,,,,2.4,,200,,33,,10.9,8.2,1007.4,,1017.2,,1,,3.21,,1,0,Ci,,2000,,,48.1,,25.1,20.5,17.5,16.7
108,서울,2022-05-05 16:00,25.2,,,,2.8,,270,,38,,12.1,9.8,1006.6,,1016.4,,1,,2.65,,1,0,Ci,,2000,,,41.1,,25.1,21.1,18,16.9
108,서울,2022-05-05 17:00,24.7,,,,3.6,,250,,39,,12.1,9.8,1006.1,,1015.8,,1,,1.98,,2,0,Ci,,2000,,,34.8,,24.6,21.4,18.5,17.1
108,서울,2022-05-05 18:00,23.1,,,,3.6,,270,,47,,13.2,11.1,1006.2,,1016,,1,,1.2,,3,0,Ci,,2000,,,25.6,,23.8,21.4,18.8,17.4
108,서울,2022-05-05 19:00,20.5,,,,4.3,,270,,54,,12.9,10.8,1006.3,,1016.3,,.7,,.36,,4,0,,,2000,,,20.5,,22.7,21.3,19.1,17.6
108,서울,2022-05-05 20:00,19.2,,,,4.5,,250,,59,,13,10.9,1006.8,,1016.8,,0,,.03,,3,0,,,2000,,,17.8,,21.6,20.9,19.3,17.8
108,서울,2022-05-05 21:00,18.4,,,,2.5,,270,,62,,13,10.9,1007.2,,1017.2,,,9,,9,0,0,,,2000,,,15.8,,20.7,20.5,19.3,18
108,서울,2022-05-05 22:00,17.5,,,,.5,,20,,62,,12.4,10.1,1007.5,,1017.6,,,9,,9,0,0,,,2000,,,13.9,,19.9,20,19.3,18.2
108,서울,2022-05-05 23:00,16.8,,,,.7,,290,,66,,12.6,10.4,1007.5,,1017.6,,,9,,9,0,0,,,2000,,,12.8,,19.1,19.5,19.2,18.2
108,서울,2022-05-06 00:00,16.2,,,,.5,,360,,69,,12.6,10.4,1007.5,,1017.6,,,9,,9,0,0,,,2000,,,12.1,,18.5,19.1,19,18.3
108,서울,2022-05-06 01:00,15.8,,,,0,,0,,72,,12.9,10.7,1007.5,,1017.7,,,9,,9,0,0,,,2000,,,11.6,,18,18.6,18.8,18.3
108,서울,2022-05-06 02:00,15.5,,,,1.3,,360,,75,,13.1,11,1007.6,,1017.8,,,9,,9,0,0,,,2000,,,11.6,,17.5,18.3,18.6,18.2
108,서울,2022-05-06 03:00,14.8,,,,1.8,,20,,77,,12.9,10.7,1007.3,,1017.5,,,9,,9,0,0,,,2000,,,11,,17.2,17.9,18.3,18.1
108,서울,2022-05-06 04:00,14.3,,,,1.8,,50,,78,,12.7,10.5,1007.2,,1017.4,,,9,,9,0,0,,,2000,,,10.6,,16.8,17.6,18.1,18.1
108,서울,2022-05-06 05:00,13.9,,,,1.8,,50,,79,,12.5,10.3,1006.9,,1017.1,,,9,,9,0,0,,,2000,,,10.2,,16.5,17.3,17.9,18
108,서울,2022-05-06 06:00,13.8,,,,1.6,,360,,82,,12.9,10.7,1007,,1017.2,,0,,.02,,1,0,Ci,,2000,,,10.4,,16.2,17,17.7,17.9
108,서울,2022-05-06 07:00,14.6,,,,1.3,,50,,81,,13.4,11.3,1007.2,,1017.4,,.6,,.32,,5,3,ScCi,9,2000,,,14.6,,16.1,16.8,17.5,17.8
108,서울,2022-05-06 08:00,17.4,,,,1.4,,70,,72,,14.2,12.2,1007,,1017.1,,.9,,1.01,,6,6,Sc,9,2000,,,24.2,,16.7,16.7,17.3,17.6
108,서울,2022-05-06 09:00,19.9,,,,2,,50,,62,,14.3,12.3,1006.9,,1016.9,,.7,,1.61,,6,6,Sc,9,2000,,,31.5,,17.7,16.9,17.2,17.5
108,서울,2022-05-06 10:00,21.7,,,,2.5,,200,,60,,15.5,13.5,1006.8,,1016.7,,.9,,2.32,,3,3,Sc,11,2000,,,40.3,,19.2,17.4,17.1,17.4
108,서울,2022-05-06 11:00,22.7,,,,3.9,,200,,54,,14.9,12.9,1006.5,,1016.4,,.8,,2.85,,7,5,ScCi,10,2000,,,39.4,,21.1,18.1,17.2,17.3
108,서울,2022-05-06 12:00,23.7,,,,3.6,,270,,51,,14.9,12.9,1006.5,,1016.3,,.6,,2.65,,7,7,Sc,10,2000,,,41.2,,22.3,18.8,17.4,17.3
108,서울,2022-05-06 13:00,25.2,,,,3.4,,250,,45,,14.4,12.4,1006.1,,1015.9,,1,,3.69,,6,6,Sc,11,2000,,,52.5,,23.8,19.6,17.6,17.3
108,서울,2022-05-06 14:00,24.6,,,,4.1,,270,,46,,14.2,12.2,1005.4,,1015.1,,.9,,3.36,,5,5,Sc,11,2000,,,43.5,,25.1,20.4,17.9,17.4
108,서울,2022-05-06 15:00,24.9,,,,3.1,,250,,46,,14.4,12.4,1004.9,,1014.7,,1,,2.72,,7,4,ScCi,11,2000,,,42.8,,25.5,21.1,18.3,17.5
108,서울,2022-05-06 16:00,25.1,,,,4.2,,270,,45,,14.3,12.3,1004.6,,1014.4,,.7,,2.13,,3,3,Sc,13,2000,,,41.5,,25,21.5,18.7,17.6
108,서울,2022-05-06 17:00,24.6,,,,4.1,,270,,49,,15.1,13.1,1004.5,,1014.2,,1,,1.76,,3,1,ScCi,10,2000,,,34.8,,24.7,21.7,19.1,17.8
108,서울,2022-05-06 18:00,22.9,,,,3.8,,270,,53,,14.8,12.8,1004.4,,1014.2,,.7,,.71,,7,0,Ci,,2000,,,26.3,,23.9,21.7,19.4,18
108,서울,2022-05-06 19:00,21.2,,,,3.9,,250,,65,,16.3,14.3,1005.1,,1015,,.5,,.43,,8,0,,,1842,,,21.3,,23,21.6,19.6,18.2
108,서울,2022-05-06 20:00,19.6,,,,3.2,,270,,78,,17.7,15.6,1005.2,,1015.1,,0,,.02,,7,0,,,1556,,,18.4,,22.1,21.3,19.7,18.4
108,서울,2022-05-06 21:00,18.8,,,,2.7,,250,,80,,17.3,15.2,1005.8,,1015.8,,,9,,9,6,0,Ci,,1712,,,16.9,,21.3,20.9,19.8,18.6
108,서울,2022-05-06 22:00,18.1,,,,3.2,,270,,86,,17.8,15.7,1005.9,,1015.9,,,9,,9,7,3,,15,1230,,,17.4,,20.7,20.5,19.7,18.7
108,서울,2022-05-06 23:00,17.9,,,,2.6,,270,,86,,17.6,15.5,1005.7,,1015.7,,,9,,9,6,6,,15,1308,,,17.7,,20.3,20.2,19.6,18.7
108,서울,2022-05-07 00:00,17.8,,,,2.6,,270,,86,,17.5,15.4,1005.9,,1015.9,,,9,,9,8,6,ScCi,,1340,,,16.7,,19.9,19.9,19.5,18.8
