지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-05-01 14:00,11.7,,1.4,,1.3,,340,,66,,9,5.5,994,,1004.2,,.3,,1.47,,10,8,StNs,7,1436,,01,16.7,,16.5,15,14,14.2
108,서울,2021-05-01 15:00,9.3,,4.5,,4.2,,250,,86,,10,7,994.7,,1005,,0,,.21,,10,7,StNs,10,442,,1901,12.7,,15.7,15,14.3,14.3
108,서울,2021-05-01 16:00,10,,.8,,3.6,,270,,87,,10.6,7.9,994.6,,1004.9,,.1,,.85,,10,8,StNs,6,1752,,1901,15.4,,15.2,14.7,14.4,14.4
108,서울,2021-05-01 17:00,10.4,,.3,,3,,290,,84,,10.6,7.8,994.9,,1005.2,,0,,.61,,10,6,ScAs,10,2000,,01,14.9,,15.2,14.6,14.5,14.5
108,서울,2021-05-01 18:00,9.9,,0,,3,,250,,84,,10.2,7.3,995.4,,1005.7,,0,,.42,,8,6,ScAs,12,2000,,01,12.7,,15.1,14.5,14.5,14.5
108,서울,2021-05-01 19:00,9.8,,0,,3.2,,270,,78,,9.4,6.1,996.1,,1006.4,,0,,.17,,9,9,Sc,7,2000,,01,11.6,,14.8,14.4,14.4,14.6
108,서울,2021-05-01 20:00,9.7,,,9,2.9,,270,,78,,9.3,6,997.1,,1007.4,,0,,.01,,9,9,,8,2000,,,10.8,,14.6,14.2,14.4,14.6
108,서울,2021-05-01 21:00,9.2,,,9,1.5,,290,,87,,10.1,7.1,998.2,,1008.5,,,9,,9,10,7,ScAs,6,1736,,,10.9,,14.2,14,14.3,14.6
108,서울,2021-05-01 22:00,8.8,,.2,,2.7,,290,,91,,10.3,7.4,998.8,,1009.1,,,9,,9,10,8,ScAs,3,2000,,01,10.5,,14,13.7,14.2,14.6
108,서울,2021-05-01 23:00,8.6,,.2,,2.6,,320,,92,,10.2,7.3,999.4,,1009.8,,,9,,9,10,7,ScAs,4,2000,,01,10.4,,13.8,13.5,14.1,14.5
108,서울,2021-05-02 00:00,8.5,,.3,,2.1,,320,,91,,10.1,7.1,999.9,,1010.3,,,9,,9,10,7,,,1993,,01,10.2,,13.5,13.3,13.9,14.5
108,서울,2021-05-02 01:00,7.8,,.7,,3.8,,320,,93,,9.8,6.7,1000.3,,1010.7,,,9,,9,10,6,StNs,4,1270,,01,9.5,,13.3,13.1,13.8,14.4
108,서울,2021-05-02 02:00,7.8,,1,,3.2,,320,,96,,10.1,7.1,1000.5,,1010.9,,,9,,9,10,4,StNs,3,2000,,01,9.3,,13,12.9,13.6,14.3
108,서울,2021-05-02 03:00,7.8,,0,,3.9,,320,,93,,9.8,6.7,1001.2,,1011.6,,,9,,9,7,7,Sc,5,2000,,01,8.5,,12.8,12.7,13.5,14.3
108,서울,2021-05-02 04:00,7.9,,,9,3.4,,320,,92,,9.7,6.6,1001.7,,1012.1,,,9,,9,8,8,Sc,10,2000,,,8.4,,12.5,12.5,13.3,14.2
108,서울,2021-05-02 05:00,7.6,,,9,2.7,,320,,92,,9.5,6.3,1002.5,,1012.9,,,9,,9,7,7,Sc,6,2000,,,7.8,,12.4,12.3,13.2,14.1
108,서울,2021-05-02 06:00,7.4,,,9,2.2,,290,,90,,9.2,5.8,1003.5,,1014,,0,,.01,,6,3,ScCi,10,2000,,,7.6,,12.1,12.1,13,14
108,서울,2021-05-02 07:00,7.6,,,9,1.1,,340,,89,,9.2,5.8,1004.5,,1015,,0,,.18,,7,0,Ci,,2000,,,8.9,,12,11.9,12.8,13.9
108,서울,2021-05-02 08:00,8.6,,,9,2.3,,290,,85,,9.5,6.2,1005.4,,1015.8,,.2,,.67,,8,4,AcCi,29,2000,,,12.6,,12.1,11.8,12.7,13.8
108,서울,2021-05-02 09:00,10.5,,,9,1.4,,250,,78,,9.9,6.8,1006.3,,1016.7,,.9,,1.66,,4,2,AcCi,30,2000,,,18.9,,12.5,12,12.6,13.7
108,서울,2021-05-02 10:00,12.3,,,9,3.4,,270,,69,,9.8,6.7,1006.7,,1017,,1,,2.53,,1,1,Sc,10,2000,,,22.7,,13.3,12.4,12.6,13.6
108,서울,2021-05-02 11:00,14,,,9,3.8,,270,,59,,9.4,6.1,1006.7,,1016.9,,1,,3.17,,0,0,,,2000,,,26.4,,14.4,13.1,12.7,13.5
108,서울,2021-05-02 12:00,15.6,,,9,3.2,,270,,53,,9.3,6,1006.8,,1017,,1,,3.5,,1,1,Sc,10,2000,,,28.6,,15.6,13.9,12.9,13.5
108,서울,2021-05-02 13:00,17,,,9,2.7,,270,,50,,9.6,6.4,1006.7,,1016.8,,1,,3.56,,2,2,Sc,10,2000,,,29.5,,16.8,14.7,13.3,13.5
108,서울,2021-05-02 14:00,17.9,,,9,3.1,,250,,46,,9.4,6.1,1006.5,,1016.5,,.9,,3.32,,4,4,Sc,10,2000,,,27.7,,17.9,15.6,13.8,13.6
108,서울,2021-05-02 15:00,18.5,,,9,3.7,,230,,46,,9.7,6.6,1006.5,,1016.5,,1,,3.15,,3,3,Sc,12,2000,,,28.3,,18.7,16.4,14.3,13.8
108,서울,2021-05-02 16:00,18.4,,,9,3.8,,270,,52,,10.9,8.3,1006.5,,1016.5,,.9,,2.43,,2,2,Sc,13,2000,,,25,,19.1,17,14.9,14
108,서울,2021-05-02 17:00,17.8,,,9,4.3,,270,,46,,9.3,6,1006.7,,1016.7,,1,,1.93,,0,0,,,2000,,,19.3,,19.2,17.4,15.3,14.3
108,서울,2021-05-02 18:00,16.1,,,9,5.2,,270,,46,,8.4,4.4,1006.9,,1017,,1,,1.19,,0,0,,,2000,,,15.1,,18.9,17.5,15.7,14.6
108,서울,2021-05-02 19:00,14.8,,,9,3.3,,270,,54,,9,5.5,1007,,1017.2,,.9,,.39,,0,0,,,2000,,,13.6,,18.3,17.3,16,14.8
108,서울,2021-05-02 20:00,13.4,,,9,2.7,,270,,57,,8.7,5,1007.5,,1017.7,,0,,.02,,0,0,,,2000,,,12.1,,17.5,16.9,16.1,15.1
108,서울,2021-05-02 21:00,12.6,,,9,3,,270,,64,,9.3,5.9,1008.6,,1018.9,,,9,,9,0,0,,,2000,,,11.3,,16.8,16.4,16.1,15.3
108,서울,2021-05-02 22:00,11.9,,,9,2.4,,250,,67,,9.3,5.9,1008.9,,1019.2,,,9,,9,0,0,,,2000,,,10.7,,16.2,15.9,16,15.4
108,서울,2021-05-02 23:00,11.3,,,9,2.6,,230,,68,,9,5.5,1009.4,,1019.8,,,9,,9,5,0,,,2000,,,10.1,,15.7,15.5,15.8,15.4
108,서울,2021-05-03 00:00,10.8,,,9,2.5,,250,,73,,9.4,6.1,1009.5,,1019.9,,,9,,9,0,0,,,2000,,,9.8,,15.2,15.1,15.5,15.4
108,서울,2021-05-03 01:00,10.2,,,,1.5,,230,,78,,9.7,6.5,1009.1,,1019.5,,,9,,9,0,0,,,2000,,,9.4,,14.8,14.7,15.3,15.4
108,서울,2021-05-03 02:00,9.5,,,,1.8,,110,,83,,9.8,6.7,1008.1,,1018.5,,,9,,9,0,0,,,1631,,,8.9,,14.3,14.3,15,15.3
108,서울,2021-05-03 03:00,9,,,,1,,200,,83,,9.5,6.2,1008.6,,1019,,,9,,9,4,0,Ci,,1571,,,8.5,,14,14,14.8,15.2
108,서울,2021-05-03 04:00,8.9,,,,1.5,,250,,84,,9.5,6.3,1008.9,,1019.3,,,9,,9,5,0,Ci,,1571,,,8.4,,13.6,13.7,14.5,15.1
108,서울,2021-05-03 05:00,8.8,,,,1.5,,250,,85,,9.6,6.4,1008.9,,1019.3,,,9,,9,2,0,Ci,,1555,,,8.1,,13.3,13.4,14.3,15
108,서울,2021-05-03 06:00,8.4,,,,1,,230,,86,,9.4,6.1,1009.1,,1019.6,,0,,.02,,0,0,,,1591,,,8.1,,13.1,13.1,14,14.8
108,서울,2021-05-03 07:00,8.8,,,,.7,,230,,85,,9.6,6.4,1009.7,,1020.1,,.8,,.37,,0,0,,,1770,,,9.4,,12.9,12.9,13.8,14.7
108,서울,2021-05-03 08:00,10.9,,,,1.2,,20,,78,,10.2,7.2,1009.9,,1020.3,,1,,1.02,,0,0,,,1824,,,14.9,,13,12.8,13.6,14.5
108,서울,2021-05-03 09:00,12.8,,,,1.5,,230,,65,,9.5,6.3,1009.8,,1020.1,,1,,1.82,,0,0,,,2000,,,20.1,,13.5,12.9,13.5,14.4
108,서울,2021-05-03 10:00,14.5,,,,2.4,,200,,57,,9.3,6,1009.5,,1019.7,,1,,2.48,,0,0,,,2000,,,24,,14.5,13.4,13.4,14.3
108,서울,2021-05-03 11:00,16.2,,,,2.6,,180,,48,,8.8,5.1,1009.3,,1019.5,,1,,3.06,,0,0,,,2000,,,26.7,,15.8,14.2,13.6,14.2
108,서울,2021-05-03 12:00,17.9,,,,2.2,,200,,39,,8,3.7,1008.2,,1018.3,,1,,3.41,,0,0,,,2000,,,29,,17.2,15.1,13.9,14.2
108,서울,2021-05-03 13:00,18.8,,,,3.3,,200,,33,,7.1,2.1,1007.7,,1017.7,,1,,3.55,,1,0,Ci,,2000,,,29.6,,18.5,16.1,14.3,14.2
108,서울,2021-05-03 14:00,19.4,,,,2.9,,200,,32,,7.2,2.2,1007.2,,1017.2,,1,,3.39,,2,0,Ci,,2000,,,29.5,,19.6,17.1,14.8,14.3
108,서울,2021-05-03 15:00,19.8,,,,3,,200,,32,,7.4,2.6,1006.3,,1016.3,,1,,3.01,,4,0,Ci,,2000,,,27.9,,20.3,17.8,15.4,14.5
108,서울,2021-05-03 16:00,19.8,,,,3.8,,290,,30,,6.9,1.7,1006,,1016,,1,,2.56,,2,0,Ci,,2000,,,26,,20.6,18.4,15.9,14.7
108,서울,2021-05-03 17:00,19.5,,,,3.7,,250,,36,,8.1,4,1005.8,,1015.7,,1,,1.85,,3,0,Ci,,2000,,,20.5,,20.5,18.7,16.4,15
108,서울,2021-05-03 18:00,17.9,,,,2.9,,250,,41,,8.4,4.4,1005.3,,1015.3,,.8,,.86,,7,0,Ci,,2000,,,17.2,,20,18.7,16.8,15.3
108,서울,2021-05-03 19:00,16.6,,,,3.2,,250,,44,,8.2,4.2,1005.5,,1015.6,,0,,.29,,8,0,,,2000,,,15.2,,19.4,18.4,17,15.6
108,서울,2021-05-03 20:00,15.2,,,,2.1,,270,,49,,8.4,4.5,1006.1,,1016.3,,0,,.01,,8,0,,,2000,,,13.6,,18.7,18,17.1,15.8
108,서울,2021-05-03 21:00,14.2,,,,2.1,,270,,51,,8.2,4.1,1006.4,,1016.6,,,9,,9,7,0,Ci,,2000,,,12.7,,18,17.5,17,16
108,서울,2021-05-03 22:00,13.5,,,,1.8,,270,,54,,8.3,4.3,1006.8,,1017,,,9,,9,7,0,,,2000,,,12.1,,17.3,17,16.9,16.1
108,서울,2021-05-03 23:00,12.9,,,,1.9,,270,,60,,8.9,5.3,1007.1,,1017.4,,,9,,9,7,7,,49,2000,,,11.5,,16.8,16.6,16.7,16.1
108,서울,2021-05-04 00:00,12.5,,,,1.7,,200,,54,,7.8,3.4,1006.8,,1017.1,,,9,,9,8,0,,,2000,,,11,,16.3,16.2,16.5,16.1
108,서울,2021-05-04 01:00,12.2,,,,.6,,250,,56,,7.9,3.6,1007,,1017.3,,,9,,9,10,10,,50,2000,,,11.8,,15.9,15.8,16.2,16.1
108,서울,2021-05-04 02:00,12,,,,1.2,,20,,62,,8.7,4.9,1006.3,,1016.6,,,9,,9,9,8,,50,2000,,,11.1,,15.7,15.5,16,16
108,서울,2021-05-04 03:00,11.4,,,,1.7,,50,,64,,8.6,4.8,1005.3,,1015.6,,,9,,9,7,0,Ci,,2000,,,11,,15.4,15.2,15.8,15.9
108,서울,2021-05-04 04:00,11.5,,,,1.9,,50,,65,,8.8,5.1,1005.4,,1015.7,,,9,,9,8,4,AcCi,35,2000,,,11.2,,15.1,15,15.5,15.8
108,서울,2021-05-04 05:00,11.8,,,,2.6,,50,,66,,9.1,5.6,1004.3,,1014.6,,,9,,9,8,6,AcCi,35,2000,,,11.2,,14.9,14.7,15.3,15.7
108,서울,2021-05-04 06:00,12.4,,,,2.3,,70,,63,,9,5.5,1003.8,,1014.1,,0,,.01,,10,7,ScAs,12,2000,,,11.6,,14.8,14.6,15.1,15.6
108,서울,2021-05-04 07:00,12.6,,0,,2.2,,50,,63,,9.2,5.7,1003.8,,1014,,0,,.04,,10,6,ScAs,10,2000,,01,12,,14.8,14.5,15,15.5
108,서울,2021-05-04 08:00,12.5,,.2,,2.6,,50,,72,,10.4,7.5,1002.9,,1013.1,,0,,.09,,10,5,ScAs,8,2000,,01,12.5,,14.8,14.4,14.8,15.4
108,서울,2021-05-04 09:00,12.7,,0,,3.1,,50,,74,,10.8,8.1,1001.9,,1012.1,,0,,.15,,10,7,ScAs,7,1892,,01,12.8,,14.8,14.3,14.7,15.3
108,서울,2021-05-04 10:00,12.1,,1.3,,2.5,,50,,85,,11.9,9.6,1001.9,,1012.1,,0,,.13,,10,8,StNs,8,1571,,01,13.2,,14.8,14.3,14.6,15.2
108,서울,2021-05-04 11:00,12.7,,0,,2.9,,50,,86,,12.6,10.4,1001.1,,1011.3,,0,,.33,,10,8,ScAs,7,1947,,01,14.4,,14.8,14.3,14.6,15.1
108,서울,2021-05-04 12:00,13.8,,0,,2.2,,50,,82,,12.9,10.7,1001,,1011.2,,0,,.57,,10,8,ScAs,8,1943,,01,15.3,,15.1,14.4,14.5,15
108,서울,2021-05-04 13:00,15.2,,0,,2.7,,50,,77,,13.2,11.1,999.6,,1009.7,,0,,.87,,10,8,ScAs,10,1984,,01,17.4,,15.5,14.6,14.5,15
108,서울,2021-05-04 14:00,15.3,,0,,2.6,,50,,77,,13.3,11.2,998.4,,1008.5,,0,,.45,,10,8,ScAs,9,1996,,01,15.8,,15.9,14.9,14.6,14.9
108,서울,2021-05-04 15:00,14.8,,3.1,,1.6,,50,,88,,14.8,12.8,998,,1008.1,,0,,.21,,10,8,StNs,6,230,,1901,15,,15.9,15,14.7,14.9
108,서울,2021-05-04 16:00,14.6,,2.7,,2.1,,50,,92,,15.3,13.3,997.2,,1007.3,,0,,.23,,10,9,StNs,3,348,,1901,15.6,,15.8,15.1,14.8,14.9
108,서울,2021-05-04 17:00,15.3,,.6,,1.6,,50,,95,,16.4,14.4,996.2,,1006.3,,0,,.35,,10,9,StNs,3,300,,1901,16.3,,15.9,15.1,14.8,14.9
108,서울,2021-05-04 18:00,15.5,,.1,,1.2,,50,,95,,16.6,14.6,995.3,,1005.4,,0,,.19,,10,8,StNs,3,392,,1901,15.6,,16,15.2,14.9,15
108,서울,2021-05-04 19:00,15.7,,.3,,1.3,,70,,94,,16.7,14.7,994.3,,1004.3,,0,,.05,,10,7,StNs,8,392,,1901,15.3,,16,15.3,14.9,15
108,서울,2021-05-04 20:00,15.8,,1.5,,1.3,,360,,97,,17.4,15.3,994.4,,1004.4,,0,,.01,,10,8,StNs,5,131,,1901,15.2,,16,15.3,15,15
108,서울,2021-05-04 21:00,15.8,,3.1,,.9,,50,,98,,17.5,15.4,994.2,,1004.2,,,9,,9,10,8,StNs,6,61,,191601,15.2,,16,15.3,15,15
108,서울,2021-05-04 22:00,14.7,,3.2,,4.2,,290,,98,,16.3,14.3,993.8,,1003.8,,,9,,9,10,9,StNs,6,243,,191601,14.7,,16,15.3,15,15.1
108,서울,2021-05-04 23:00,14.3,,2.5,,3.6,,290,,100,,16.2,14.2,994.1,,1004.2,,,9,,9,10,7,StNs,2,298,,1901,14.4,,15.8,15.2,15,15.1
108,서울,2021-05-05 00:00,13.9,,1,,2.8,,290,,97,,15.4,13.4,994.9,,1005,,,9,,9,10,7,,,608,,1901,14.1,,15.7,15.1,15,15.1
108,서울,2021-05-05 01:00,13.6,,.1,,1.9,,250,,91,,14.1,12.1,995.1,,1005.2,,,9,,9,10,8,ScAs,7,2000,,1901,13.7,,15.6,15,15,15.1
108,서울,2021-05-05 02:00,13.5,,,9,3.4,,270,,95,,14.7,12.7,995.4,,1005.5,,,9,,9,10,9,,2,2000,,,13.5,,15.4,14.9,14.9,15.1
108,서울,2021-05-05 03:00,12.5,,,9,3.2,,270,,91,,13.1,11,996.5,,1006.7,,,9,,9,9,9,Sc,3,2000,,,12.8,,15.3,14.8,14.9,15.1
108,서울,2021-05-05 04:00,11.8,,,9,3.4,,270,,91,,12.5,10.3,997.3,,1007.5,,,9,,9,7,7,Sc,4,2000,,,11.9,,15.1,14.7,14.8,15
108,서울,2021-05-05 05:00,10.9,,,9,2.7,,250,,91,,11.8,9.4,998,,1008.3,,,9,,9,5,2,ScCi,10,2000,,,10.7,,14.8,14.5,14.7,15
108,서울,2021-05-05 06:00,10.5,,,9,3.3,,250,,92,,11.6,9.2,999,,1009.3,,0,,.01,,4,1,ScAc,10,2000,,,10.1,,14.5,14.3,14.6,15
108,서울,2021-05-05 07:00,10.8,,,9,2.7,,230,,91,,11.7,9.3,998.9,,1009.2,,.8,,.38,,7,7,Sc,3,2000,,,11.4,,14.2,14,14.5,14.9
108,서울,2021-05-05 08:00,12,,,9,3.5,,200,,87,,12.1,9.8,999.9,,1010.1,,.8,,1.08,,6,6,Sc,4,2000,,,17,,14.3,13.9,14.3,14.9
108,서울,2021-05-05 09:00,12.7,,,9,3.8,,200,,83,,12.1,9.8,999.8,,1010,,.5,,1.43,,7,7,Sc,5,2000,,,18.2,,14.7,14,14.2,14.8
108,서울,2021-05-05 10:00,13.8,,,9,4.5,,250,,72,,11.3,8.8,1000.9,,1011.1,,.6,,1.88,,3,3,Sc,7,2000,,,22.4,,15.2,14.3,14.2,14.7
108,서울,2021-05-05 11:00,15,,,9,4.4,,270,,65,,11,8.4,1001.7,,1011.9,,.9,,3.05,,1,1,Sc,7,2000,,,26.2,,16.1,14.8,14.3,14.7
108,서울,2021-05-05 12:00,17,,,9,4.6,,230,,56,,10.8,8.1,1001.9,,1011.9,,1,,3.54,,1,1,Sc,11,2000,,,29.1,,17.3,15.5,14.5,14.7
108,서울,2021-05-05 13:00,17.4,,,9,5.5,,250,,50,,9.9,6.8,1002,,1012,,1,,3.62,,1,1,Sc,14,2000,,,29.6,,18.6,16.4,14.8,14.7
108,서울,2021-05-05 14:00,17.9,,,9,5.3,,250,,46,,9.4,6.1,1002,,1012,,1,,3.57,,1,1,Sc,14,2000,,,29.4,,19.6,17.3,15.3,14.8
108,서울,2021-05-05 15:00,18,,,9,5.4,,250,,38,,7.8,3.4,1002.4,,1012.4,,1,,3.23,,0,0,,,2000,,,27.4,,20.1,17.9,15.7,15
108,서울,2021-05-05 16:00,18.2,,,9,5.4,,230,,35,,7.3,2.4,1002.6,,1012.6,,1,,2.71,,0,0,,,2000,,,25.2,,20.2,18.3,16.2,15.2
108,서울,2021-05-05 17:00,17.7,,,9,5.5,,250,,33,,6.7,1.2,1003.1,,1013.1,,1,,2.06,,0,0,,,2000,,,19.7,,20.1,18.5,16.6,15.4
108,서울,2021-05-05 18:00,16.7,,,9,4.7,,230,,36,,6.8,1.5,1004,,1014.1,,1,,1.3,,0,0,,,2000,,,16.1,,19.7,18.5,16.9,15.7
108,서울,2021-05-05 19:00,14.9,,,9,3.1,,230,,44,,7.4,2.7,1004.9,,1015.1,,.9,,.46,,0,0,,,2000,,,14.1,,19.1,18.2,17.1,15.9
108,서울,2021-05-05 20:00,13.7,,,9,2.8,,200,,44,,6.9,1.6,1005.7,,1015.9,,0,,.02,,0,0,,,2000,,,12.6,,18.3,17.8,17.2,16.1
108,서울,2021-05-05 21:00,12.8,,,9,2.2,,230,,51,,7.5,2.8,1007,,1017.3,,,9,,9,0,0,,,2000,,,11.8,,17.5,17.2,17.1,16.2
108,서울,2021-05-05 22:00,12.3,,,9,1.7,,200,,57,,8.1,4,1007.7,,1018,,,9,,9,0,0,,,2000,,,11.2,,16.8,16.7,16.9,16.3
108,서울,2021-05-05 23:00,11.4,,,9,1.1,,230,,59,,7.9,3.6,1007.9,,1018.2,,,9,,9,0,0,,,2000,,,10.7,,16.3,16.2,16.6,16.3
108,서울,2021-05-06 00:00,10.7,,,9,.6,,360,,68,,8.7,5,1008,,1018.4,,,9,,9,0,0,,,2000,,,10.1,,15.7,15.7,16.4,16.3
108,서울,2021-05-06 01:00,10.2,,,,.2,,0,,69,,8.5,4.7,1008,,1018.4,,,9,,9,0,0,,,2000,,,9.7,,15.2,15.3,16.1,16.2
108,서울,2021-05-06 02:00,9.7,,,,.7,,360,,69,,8.2,4.2,1007.9,,1018.3,,,9,,9,0,0,,,2000,,,9.3,,14.8,14.9,15.8,16.1
108,서울,2021-05-06 03:00,9.3,,,,1.4,,20,,72,,8.4,4.5,1007.7,,1018.1,,,9,,9,0,0,,,2000,,,9,,14.4,14.5,15.5,16
108,서울,2021-05-06 04:00,8.8,,,,1.6,,360,,71,,8,3.8,1007.9,,1018.3,,,9,,9,0,0,,,2000,,,8.6,,14.1,14.2,15.2,15.8
108,서울,2021-05-06 05:00,8.3,,,,1.8,,50,,72,,7.8,3.5,1007.9,,1018.4,,,9,,9,0,0,,,2000,,,8.2,,13.7,13.9,14.9,15.7
108,서울,2021-05-06 06:00,7.9,,,,1.9,,50,,76,,8.1,3.9,1007.9,,1018.4,,0,,.03,,0,0,,,2000,,,8.2,,13.4,13.5,14.7,15.5
108,서울,2021-05-06 07:00,9,,,,1.5,,70,,73,,8.4,4.4,1008.1,,1018.5,,.9,,.4,,0,0,,,2000,,,9.4,,13.2,13.3,14.4,15.3
108,서울,2021-05-06 08:00,11.7,,,,2.8,,50,,60,,8.2,4.1,1007.9,,1018.2,,1,,1.1,,1,0,Ci,,2000,,,15,,13.3,13.2,14.1,15.2
108,서울,2021-05-06 09:00,14.4,,,,2.8,,50,,49,,8,3.8,1007.5,,1017.7,,1,,1.78,,3,0,Ci,,2000,,,19.6,,13.9,13.3,14,15
108,서울,2021-05-06 10:00,16.6,,,,2.7,,70,,39,,7.3,2.5,1006.8,,1016.9,,1,,2.28,,9,0,Cs,,2000,,,22.5,,14.7,13.8,13.9,14.9
108,서울,2021-05-06 11:00,18.4,,,,1.3,,110,,38,,8,3.8,1006.6,,1016.6,,.9,,2.37,,9,0,Cs,,2000,,,23.9,,15.8,14.4,14,14.8
108,서울,2021-05-06 12:00,20.4,,,,3.1,,200,,33,,7.8,3.5,1006.2,,1016.2,,1,,2.69,,8,0,Ci,,2000,,,27.1,,17,15.2,14.3,14.7
108,서울,2021-05-06 13:00,22.1,,,,2.6,,180,,33,,8.7,5,1005.2,,1015.1,,1,,3.32,,7,0,Ci,,2000,,,30,,18.5,16.2,14.6,14.7
108,서울,2021-05-06 14:00,22.7,,,,4,,230,,36,,9.9,6.8,1004.5,,1014.3,,1,,3.27,,6,0,Ci,,2000,,,29.9,,19.8,17.2,15.1,14.8
108,서울,2021-05-06 15:00,22.2,,,,4.7,,200,,41,,10.9,8.3,1003.9,,1013.8,,.7,,2.3,,9,0,Ci,,2000,,,25.2,,20.4,18.1,15.7,15
108,서울,2021-05-06 16:00,21.6,,,,5.1,,250,,36,,9.2,5.8,1004.2,,1014.1,,1,,2.24,,7,0,Ci,,2000,,,24.6,,20.6,18.6,16.2,15.2
108,서울,2021-05-06 17:00,20.2,,,,4.1,,180,,29,,6.8,1.5,1003.5,,1013.5,,.3,,.98,,9,6,AcCi,40,2000,,,20.1,,20.3,18.7,16.7,15.4
108,서울,2021-05-06 18:00,19.8,,,,3.7,,200,,29,,6.7,1.2,1003.3,,1013.3,,.3,,.67,,7,5,AcCi,40,2000,,,17.6,,19.9,18.6,17,15.7
108,서울,2021-05-06 19:00,19,,,,3,,230,,31,,6.8,1.4,1003,,1012.9,,.5,,.33,,4,4,,38,2000,,,15.7,,19.3,18.4,17.2,15.9
108,서울,2021-05-06 20:00,18,,,,3.6,,200,,31,,6.3,.5,1003.3,,1013.3,,0,,.05,,7,4,,38,2000,,,14.1,,18.7,18,17.2,16.1
108,서울,2021-05-06 21:00,17.1,,,,2.6,,180,,32,,6.2,.2,1003.1,,1013.1,,,9,,9,6,0,Ci,,2000,,,13.2,,18.1,17.6,17.2,16.3
