지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-05-01 13:00,21.6,,,,2,,90,,34,,8.7,5,1001.2,,1011.1,,1,,3.43,,,,6,0,Ci,,3242,,,46.9,,20.8,19.5,18,17.7
108,서울,2024-05-01 14:00,22.4,,,,2.3,,340,,31,,8.4,4.4,1000.8,,1010.6,,1,,3.21,,,,6,2,ScCi,15,2563,,,46,,21.6,20.2,18.3,17.8
108,서울,2024-05-01 15:00,23.5,,,,2.1,,70,,30,,8.7,4.9,1000.3,,1010,,1,,3.12,,,,5,3,ScCi,16,2727,,,46.8,,22.2,20.9,18.7,17.9
108,서울,2024-05-01 16:00,23.8,,,,1.7,,70,,28,,8.2,4.1,1000.2,,1009.9,,.9,,2.49,,,,5,5,Sc,15,2388,,,40.4,,22.7,21.4,19.1,18
108,서울,2024-05-01 17:00,23.4,,,,2.1,,360,,28,,8,3.8,1000.5,,1010.3,,.5,,1.36,,,,5,5,Sc,14,2566,,,32.9,,22.6,21.7,19.5,18.3
108,서울,2024-05-01 18:00,23.1,,,,.8,,90,,29,,8.1,4,1000.8,,1010.6,,1,,1.09,,,,7,7,Sc,15,3127,,,25.6,,22.5,21.8,19.8,18.5
108,서울,2024-05-01 19:00,21.8,,,,2,,250,,35,,9.1,5.6,1001.6,,1011.5,,.9,,.41,,,,1,1,,25,2764,,,20.7,,22.2,21.7,20,18.7
108,서울,2024-05-01 20:00,19.7,,,,3.6,,250,,51,,11.6,9.2,1002.8,,1012.7,,0,,.02,,,,0,0,,,2462,,,17.6,,21.7,21.5,20.2,19
108,서울,2024-05-01 21:00,18.6,,,,1.4,,230,,55,,11.7,9.3,1003.9,,1013.9,,,9,,9,,,0,0,,,2327,,,15.7,,21.1,21.1,20.2,19.1
108,서울,2024-05-01 22:00,17.7,,,,.9,,140,,59,,11.9,9.5,1004.5,,1014.5,,,9,,9,,,0,0,,,2157,,,14.7,,20.6,20.7,20.1,19.2
108,서울,2024-05-01 23:00,16.8,,,,.8,,270,,58,,11,8.4,1005.4,,1015.5,,,9,,9,,,0,0,,,2407,,,13.4,,20,20.3,20,19.2
108,서울,2024-05-02 00:00,16.1,,,,.1,,0,,61,,11.1,8.5,1005.8,,1015.9,,,9,,9,,,0,0,,,2327,,,12.6,,19.5,19.9,19.7,19.2
108,서울,2024-05-02 01:00,15.4,,,,1.2,,360,,61,,10.6,7.9,1006,,1016.2,,,9,,9,,,0,0,,,2368,,,11.9,,19.1,19.5,19.5,19.1
108,서울,2024-05-02 02:00,15,,,,1,,20,,60,,10.2,7.2,1005.7,,1015.9,,,9,,9,,,0,0,,,2376,,,11.5,,18.6,19.1,19.2,19
108,서울,2024-05-02 03:00,14.3,,,,1.5,,20,,64,,10.4,7.5,1005.9,,1016.1,,,9,,9,,,0,0,,,2245,,,11,,18.2,18.8,19,18.9
108,서울,2024-05-02 04:00,13.9,,,,1.7,,50,,67,,10.6,7.8,1006.4,,1016.6,,,9,,9,,,0,0,,,2034,,,10.7,,17.9,18.4,18.7,18.8
108,서울,2024-05-02 05:00,13,,,,2.2,,50,,70,,10.4,7.6,1006.7,,1017,,,9,,9,,,0,0,,,1948,,,9.9,,17.5,18.1,18.5,18.7
108,서울,2024-05-02 06:00,12.4,,,,2,,20,,72,,10.3,7.4,1007.1,,1017.4,,0,,.01,,,,0,0,,,1852,,,10.1,,17.2,17.8,18.2,18.5
108,서울,2024-05-02 07:00,13,,,,2.2,,50,,73,,10.9,8.2,1007.9,,1018.2,,.9,,.38,,,,0,0,,,2001,,,13.5,,16.9,17.5,18,18.4
108,서울,2024-05-02 08:00,15.6,,,,1,,110,,63,,11.1,8.5,1008.4,,1018.6,,1,,1.05,,,,0,0,,,2025,,,21.8,,16.9,17.3,17.7,18.2
108,서울,2024-05-02 09:00,17.7,,,,1,,250,,57,,11.5,9,1008.6,,1018.7,,1,,1.83,,,,0,0,,,1977,,,30.6,,17.4,17.4,17.6,18
108,서울,2024-05-02 10:00,19.7,,,,2.7,,180,,51,,11.6,9.2,1008.9,,1018.9,,1,,2.48,,,,0,0,,,1685,,,39.5,,18.3,17.7,17.5,17.9
108,서울,2024-05-02 11:00,20.9,,,,3.4,,200,,45,,11.1,8.5,1009.1,,1019.1,,1,,3.08,,,,0,0,,,2101,,,46.1,,19.3,18.3,17.6,17.8
108,서울,2024-05-02 12:00,22.4,,,,3.4,,230,,40,,10.8,8.1,1008.8,,1018.7,,1,,3.44,,,,0,0,,,1442,,,50,,20.3,19,17.8,17.8
108,서울,2024-05-02 13:00,22.4,,,,4,,290,,36,,9.7,6.5,1008.5,,1018.4,,1,,3.48,,,,0,0,,,1680,,,48.2,,21.2,19.8,18.1,17.8
108,서울,2024-05-02 14:00,23.1,,,,4.2,,250,,32,,9,5.4,1008.2,,1018,,1,,3.47,,,,0,0,,,2586,,,49.3,,22,20.5,18.4,17.8
108,서울,2024-05-02 15:00,23.6,,,,3.6,,250,,32,,9.3,5.9,1007.6,,1017.4,,1,,3.19,,,,0,0,,,2474,,,47.5,,22.5,21.1,18.8,18
108,서울,2024-05-02 16:00,23.3,,,,3.2,,250,,32,,9.1,5.6,1007.4,,1017.2,,1,,2.67,,,,0,0,,,2897,,,42.2,,22.9,21.6,19.2,18.1
108,서울,2024-05-02 17:00,22.9,,,,3.4,,250,,29,,8.1,3.9,1007.5,,1017.4,,1,,2,,,,0,0,,,3066,,,34.2,,23,21.9,19.6,18.4
108,서울,2024-05-02 18:00,21.7,,,,3.8,,250,,32,,8.2,4.2,1007.3,,1017.2,,1,,1.21,,,,0,0,,,2975,,,23.6,,22.7,22,20,18.6
108,서울,2024-05-02 19:00,20.1,,,,3.5,,250,,35,,8.2,4.1,1007.2,,1017.2,,.9,,.41,,,,0,0,,,2970,,,19,,22.2,21.8,20.2,18.9
108,서울,2024-05-02 20:00,18.6,,,,2.5,,270,,38,,8.1,3.9,1007.8,,1017.8,,0,,.02,,,,0,0,,,2774,,,16.2,,21.7,21.5,20.3,19
108,서울,2024-05-02 21:00,17.5,,,,2.3,,270,,41,,8.1,4,1008.4,,1018.5,,,9,,9,,,0,0,,,2888,,,14.7,,21.1,21.1,20.2,19.2
108,서울,2024-05-02 22:00,16.6,,,,2.6,,250,,46,,8.7,4.9,1008.4,,1018.5,,,9,,9,,,0,0,,,2688,,,13.7,,20.5,20.7,20.1,19.2
108,서울,2024-05-02 23:00,15.7,,,,.7,,250,,47,,8.4,4.4,1008.1,,1018.3,,,9,,9,,,0,0,,,2607,,,12.1,,19.9,20.3,19.8,19.2
108,서울,2024-05-03 00:00,15.1,,,,1.6,,270,,49,,8.4,4.4,1008.1,,1018.3,,,9,,9,,,0,0,,,2645,,,11.4,,19.4,19.8,19.7,19.2
108,서울,2024-05-03 01:00,14.3,,,,1.9,,270,,55,,8.9,5.3,1008.3,,1018.5,,,9,,9,,,0,0,,,2459,,,10.7,,18.9,19.4,19.4,19.1
108,서울,2024-05-03 02:00,13.8,,,,2.4,,270,,60,,9.4,6.1,1008.4,,1018.6,,,9,,9,,,0,0,,,2160,,,10.5,,18.4,19,19.2,19.1
108,서울,2024-05-03 03:00,13.4,,,,2.3,,250,,63,,9.6,6.4,1008.6,,1018.9,,,9,,9,,,0,0,,,2084,,,10.1,,18,18.6,18.9,18.9
108,서울,2024-05-03 04:00,13,,,,1.4,,230,,64,,9.5,6.3,1008.8,,1019.1,,,9,,9,,,0,0,,,1952,,,9.4,,17.7,18.3,18.6,18.8
108,서울,2024-05-03 05:00,12.4,,,,.9,,290,,69,,9.9,6.8,1009.1,,1019.4,,,9,,9,,,0,0,,,1737,,,9,,17.3,17.9,18.4,18.7
108,서울,2024-05-03 06:00,12.2,,,,.8,,360,,73,,10.3,7.4,1009.6,,1019.9,,0,,.01,,,,0,0,,,1386,,,9.3,,17,17.6,18.1,18.5
108,서울,2024-05-03 07:00,12.4,,,,1.5,,50,,69,,9.9,6.8,1009.8,,1020.1,,.9,,.38,,,,0,0,,,1849,,,13,,16.7,17.3,17.9,18.4
108,서울,2024-05-03 08:00,14.9,,,,1.3,,20,,64,,10.8,8.1,1009.9,,1020.1,,1,,1.07,,,,0,0,,,1748,,,20.7,,16.7,17.1,17.5,18.1
108,서울,2024-05-03 09:00,17.9,,,,1.1,,70,,52,,10.6,7.8,1009.5,,1019.6,,1,,1.85,,,,0,0,,,1573,,,29.8,,17.3,17.2,17.4,18
108,서울,2024-05-03 10:00,20.1,,,,1.3,,160,,43,,10.1,7.1,1009.5,,1019.5,,1,,2.48,,,,0,0,,,1497,,,39,,18.2,17.6,17.4,17.9
108,서울,2024-05-03 11:00,21.9,,,,1.4,,270,,38,,9.9,6.9,1009.2,,1019.1,,1,,3.05,,,,0,0,,,1509,,,45.6,,19.3,18.2,17.5,17.8
108,서울,2024-05-03 12:00,23.4,,,,1.6,,340,,35,,10,7,1008.4,,1018.2,,1,,3.43,,,,0,0,,,1314,,,50.5,,20.1,18.9,17.6,17.7
108,서울,2024-05-03 13:00,25.2,,,,2,,200,,33,,10.5,7.7,1007.5,,1017.3,,1,,3.53,,,,0,0,,,1533,,,53,,21.4,19.8,18,17.7
108,서울,2024-05-03 14:00,26.5,,,,1.3,,200,,31,,10.6,7.9,1006.6,,1016.4,,1,,3.42,,,,0,0,,,1471,,,53.1,,22.1,20.6,18.4,17.8
108,서울,2024-05-03 15:00,27.3,,,,2.9,,200,,28,,10.1,7.1,1005.9,,1015.6,,1,,3.1,,,,0,0,,,1438,,,50,,22.9,21.4,18.8,17.9
108,서울,2024-05-03 16:00,27.7,,,,2.4,,200,,27,,9.9,6.9,1005.4,,1015.1,,1,,2.57,,,,0,0,,,1568,,,45.7,,23.5,22,19.3,18.1
108,서울,2024-05-03 17:00,27.7,,,,2.6,,250,,28,,10.4,7.5,1005.3,,1015,,1,,1.89,,,,0,0,,,1667,,,38.1,,24,22.5,19.8,18.3
108,서울,2024-05-03 18:00,26.2,,,,3.2,,270,,32,,10.8,8.1,1005.6,,1015.4,,1,,1.07,,,,0,0,,,1923,,,27.4,,23.9,22.7,20.2,18.6
108,서울,2024-05-03 19:00,22.8,,,,2.9,,270,,37,,10.2,7.3,1006.3,,1016.1,,.9,,.41,,,,0,0,,,2100,,,21.3,,23.4,22.6,20.5,18.9
108,서울,2024-05-03 20:00,20.6,,,,3.2,,270,,40,,9.7,6.5,1006.8,,1016.8,,0,,.02,,,,0,0,,,2028,,,18,,22.6,22.3,20.8,19.3
108,서울,2024-05-03 21:00,19.6,,,,2.2,,250,,41,,9.3,5.9,1007.2,,1017.1,,,9,,9,,,0,0,,,1893,,,16.2,,21.9,21.9,20.8,19.5
108,서울,2024-05-03 22:00,18.7,,,,.8,,290,,43,,9.2,5.8,1007.2,,1017.2,,,9,,9,,,0,0,,,1712,,,14.6,,21.2,21.4,20.7,19.6
108,서울,2024-05-03 23:00,17.8,,,,1.8,,250,,47,,9.5,6.3,1007.4,,1017.4,,,9,,9,,,0,0,,,1604,,,13.9,,20.6,21,20.5,19.6
108,서울,2024-05-04 00:00,17.2,,,,1.4,,270,,51,,9.9,6.9,1007.7,,1017.8,,,9,,9,,,0,0,,,1491,,,13.3,,20.1,20.5,20.2,19.6
108,서울,2024-05-04 01:00,16.7,,,,1,,20,,54,,10.2,7.3,1007.3,,1017.4,,,9,,9,,,0,0,,,1471,,,12.7,,19.6,20.1,20,19.6
108,서울,2024-05-04 02:00,16,,,,.9,,50,,55,,9.9,6.9,1006.8,,1016.9,,,9,,9,,,0,0,,,1519,,,11.9,,19.2,19.7,19.8,19.5
108,서울,2024-05-04 03:00,15.6,,,,1.9,,20,,59,,10.4,7.6,1006.6,,1016.8,,,9,,9,,,0,0,,,1603,,,11.5,,18.8,19.3,19.5,19.4
108,서울,2024-05-04 04:00,15,,,,1.4,,50,,63,,10.7,8,1006.4,,1016.6,,,9,,9,,,0,0,,,1678,,,10.9,,18.4,19,19.2,19.3
108,서울,2024-05-04 05:00,15.2,,,,1.2,,20,,63,,10.8,8.1,1006.5,,1016.7,,,9,,9,,,0,0,,,1698,,,11,,18.1,18.6,19,19.1
108,서울,2024-05-04 06:00,14.7,,,,1.6,,20,,65,,10.8,8.1,1007,,1017.2,,0,,.01,,,,0,0,,,1489,,,11,,17.8,18.3,18.7,19
108,서울,2024-05-04 07:00,14.9,,,,1.1,,50,,67,,11.3,8.8,1007.2,,1017.4,,.7,,.35,,,,0,0,,,1495,,,14.8,,17.5,18.1,18.5,18.8
108,서울,2024-05-04 08:00,17.8,,,,2,,50,,60,,12.2,9.9,1007.1,,1017.1,,1,,1.02,,,,0,0,,,1286,,,23.2,,17.6,17.9,18.3,18.7
108,서울,2024-05-04 09:00,20,,,,1.4,,20,,53,,12.4,10.1,1007,,1017,,1,,1.77,,,,6,0,Ci,,1145,,,32,,18,18.1,18.1,18.5
108,서울,2024-05-04 10:00,22.4,,,,1.9,,230,,44,,11.9,9.5,1007,,1016.9,,1,,2.35,,,,1,0,Ci,,1107,,,41.1,,18.8,18.4,18.1,18.4
108,서울,2024-05-04 11:00,24.4,,,,2,,180,,35,,10.6,7.9,1006.5,,1016.3,,1,,3.04,,,,2,0,Ci,,1005,,,48.8,,19.9,19,18.1,18.3
108,서울,2024-05-04 12:00,26.1,,,,1.7,,230,,36,,12.1,9.8,1005.8,,1015.6,,1,,3.32,,,,2,0,Ci,,805,,40,53,,21.1,19.8,18.3,18.2
108,서울,2024-05-04 13:00,27.3,,,,2.8,,160,,31,,11.2,8.6,1005.4,,1015.1,,1,,3.41,,,,3,0,Ci,,908,,40,53.7,,22.2,20.7,18.7,18.2
108,서울,2024-05-04 14:00,28.4,,,,2.5,,180,,28,,10.8,8.1,1004.7,,1014.3,,1,,3.29,,,,4,0,Ci,,1062,,40,53.5,,23.2,21.6,19.1,18.3
108,서울,2024-05-04 15:00,28.1,,,,3.3,,270,,29,,10.9,8.3,1004.4,,1014.1,,1,,2.66,,,,3,0,Ci,,821,,40,47.3,,23.8,22.3,19.6,18.5
108,서울,2024-05-04 16:00,27.3,,,,3,,250,,31,,11.2,8.6,1004.1,,1013.8,,1,,2.37,,,,3,0,Ci,,951,,40,42.4,,24.1,22.8,20.1,18.7
108,서울,2024-05-04 17:00,25.9,,,,3.5,,250,,33,,10.9,8.3,1004,,1013.8,,1,,1.67,,,,1,0,Ci,,1059,,40,35.8,,24.1,23,20.5,19
108,서울,2024-05-04 18:00,25.2,,,,3.7,,270,,34,,10.9,8.2,1004.2,,1014,,1,,.99,,,,1,0,Ci,,1202,,,27.1,,23.9,23.1,20.8,19.3
108,서울,2024-05-04 19:00,23.7,,,,3.3,,270,,40,,11.6,9.2,1004.3,,1014.1,,.8,,.34,,,,0,0,,,1440,,,22.3,,23.4,23,21,19.5
108,서울,2024-05-04 20:00,21.4,,,,2.3,,270,,40,,10.2,7.2,1005,,1014.9,,0,,.02,,,,4,1,,,1825,,,19.3,,22.8,22.7,21.1,19.7
108,서울,2024-05-04 21:00,20.6,,,,.7,,340,,38,,9.2,5.7,1005,,1015,,,9,,9,,,8,8,Sc,15,2220,,,18.6,,22.2,22.3,21.1,19.9
108,서울,2024-05-04 22:00,20.7,,,,.7,,180,,37,,9,5.4,1005.1,,1015.1,,,9,,9,,,10,1,,,2260,,,19.8,,21.7,21.9,21,20
108,서울,2024-05-04 23:00,20.7,,,,.7,,230,,38,,9.2,5.8,1005.2,,1015.2,,,9,,9,,,9,1,,,2398,,,19.8,,21.4,21.6,20.9,20
108,서울,2024-05-05 00:00,20.6,,0,,2.1,,50,,44,,10.6,7.9,1004.7,,1014.7,,,9,,9,,,7,0,Ci,,2156,,01,18.7,,21.2,21.3,20.7,20
108,서울,2024-05-05 01:00,19.9,,,,1.9,,50,,47,,10.9,8.2,1004.4,,1014.4,,,9,,9,,,8,1,,,1804,,,18.1,,20.9,21.1,20.6,20
108,서울,2024-05-05 02:00,19.9,,,,1.2,,50,,48,,11.1,8.5,1003.7,,1013.7,,,9,,9,,,9,1,,,1727,,,18.6,,20.6,20.8,20.4,19.9
108,서울,2024-05-05 03:00,20.1,,0,,.5,,290,,50,,11.7,9.3,1003.9,,1013.9,,,9,,9,,,10,7,ScAs,10,1161,,01,18.5,,20.4,20.6,20.2,19.8
108,서울,2024-05-05 04:00,19,,.2,,1.2,,250,,72,,15.8,13.8,1003.7,,1013.6,,,9,,9,,,10,8,StNs,7,578,,1901,17.3,,20.3,20.5,20.1,19.8
108,서울,2024-05-05 05:00,17.6,,1.7,,1.9,,70,,85,,17,15,1003.3,,1013.3,,,9,,9,,,10,8,StNs,7,282,,1901,17,,20.1,20.3,19.9,19.7
108,서울,2024-05-05 06:00,16.8,,.1,,2.9,,70,,88,,16.7,14.7,1002.6,,1012.7,,0,,0,,,,10,7,ScAs,9,394,,1901,16.8,,19.9,20.1,19.8,19.6
108,서울,2024-05-05 07:00,17,,0,,2.9,,70,,89,,17.2,15.1,1002,,1012,,0,,.05,,,,10,8,ScAs,9,639,,1901,17.3,,19.7,19.9,19.7,19.5
108,서울,2024-05-05 08:00,17.4,,0,,2.6,,50,,86,,17,15,1001.7,,1011.7,,0,,.15,,,,10,7,ScAs,9,516,,1901,17.8,,19.6,19.8,19.5,19.4
108,서울,2024-05-05 09:00,17,,1.2,,2.7,,50,,91,,17.6,15.5,1001.6,,1011.6,,0,,.11,,,,10,8,StNs,5,176,,1901,17.5,,19.5,19.7,19.4,19.3
108,서울,2024-05-05 10:00,17.1,,2.6,,1.8,,70,,94,,18.3,16.1,1001,,1011,,0,,.1,,,,10,9,StNs,2,139,,1901,17.6,,19.4,19.5,19.3,19.3
108,서울,2024-05-05 11:00,17.5,,4.9,,2.6,,50,,96,,19.1,16.8,1000.5,,1010.5,,0,,.13,,,,10,9,StNs,2,219,,1901,18,,19.2,19.4,19.2,19.2
108,서울,2024-05-05 12:00,18.3,,4.5,,2.5,,90,,95,,19.9,17.4,999.5,,1009.4,,0,,.39,,,,10,9,StNs,3,403,,1901,19.9,,19.1,19.2,19.1,19.1
108,서울,2024-05-05 13:00,18.5,,4.2,,3,,90,,93,,19.7,17.3,998.4,,1008.3,,0,,.39,,,,10,9,StNs,4,715,,1901,19.9,,19.2,19.2,18.9,19
108,서울,2024-05-05 14:00,18.5,,2,,2.4,,70,,93,,19.7,17.3,997.4,,1007.3,,0,,.31,,,,10,9,StNs,3,874,,1901,19.8,,19.3,19.3,18.9,18.9
108,서울,2024-05-05 15:00,18.4,,7.8,,2.8,,90,,93,,19.6,17.2,996.2,,1006.1,,0,,.22,,,,10,9,StNs,5,813,,1901,18.9,,19.3,19.3,18.8,18.9
108,서울,2024-05-05 16:00,18.6,,3,,2,,90,,94,,20.1,17.6,994.8,,1004.7,,0,,.13,,,,10,9,StNs,5,804,,1901,18.6,,19.3,19.3,18.8,18.8
108,서울,2024-05-05 17:00,18.8,,.9,,2.9,,90,,93,,20.1,17.6,994.1,,1004,,0,,.1,,,,10,9,StNs,5,1780,,1901,18.6,,19.2,19.2,18.8,18.8
108,서울,2024-05-05 18:00,18.9,,1.7,,2.6,,110,,93,,20.2,17.7,993.9,,1003.8,,0,,.06,,,,10,9,StNs,3,699,,1901,18.6,,19.2,19.2,18.7,18.7
108,서울,2024-05-05 19:00,18.9,,2,,2.8,,160,,94,,20.5,17.9,994.3,,1004.2,,0,,.03,,,,10,9,StNs,4,562,,1901,18.3,,19.2,19.2,18.6,18.6
108,서울,2024-05-05 20:00,18.6,,6.7,,4.4,,200,,95,,20.2,17.7,995,,1004.9,,0,,0,,,,10,9,StNs,2,362,,1901,18,,19.1,19.1,18.6,18.6
108,서울,2024-05-05 21:00,17.4,,3,,4,,230,,94,,18.6,16.4,995.3,,1005.3,,,9,,9,,,10,9,StNs,3,297,,1901,17.3,,19,19,18.5,18.6
108,서울,2024-05-05 22:00,16.7,,1,,3.4,,230,,95,,17.9,15.8,995.3,,1005.3,,,9,,9,,,10,9,StNs,5,367,,1901,16.8,,18.9,18.9,18.5,18.5
108,서울,2024-05-05 23:00,16.2,,.5,,4,,200,,95,,17.4,15.3,995.2,,1005.2,,,9,,9,,,10,9,StNs,3,707,,1901,16.4,,18.7,18.8,18.4,18.5
108,서울,2024-05-06 00:00,15.7,,.3,,3.8,,230,,95,,16.8,14.8,995,,1005,,,9,,9,,,10,9,,,610,,1901,16,,18.6,18.7,18.4,18.5
108,서울,2024-05-06 01:00,15.2,,.4,,3.8,,200,,96,,16.5,14.5,995.5,,1005.6,,,9,,9,,,10,9,StNs,2,742,,1901,15.6,,18.4,18.6,18.3,18.4
108,서울,2024-05-06 02:00,14.7,,3.4,,2.7,,200,,95,,15.9,13.9,995.3,,1005.4,,,9,,9,,,10,9,StNs,2,444,,1901,15.1,,18.2,18.4,18.2,18.4
108,서울,2024-05-06 03:00,14.4,,3.3,,3.1,,230,,95,,15.6,13.6,995.3,,1005.4,,,9,,9,,,10,9,StNs,2,898,,1901,14.9,,17.9,18.2,18.1,18.3
108,서울,2024-05-06 04:00,14.2,,.5,,3.6,,230,,96,,15.5,13.5,995.4,,1005.5,,,9,,9,,,10,9,StNs,2,801,,1901,14.6,,17.7,18,18,18.3
108,서울,2024-05-06 05:00,14.1,,.8,,3.1,,200,,96,,15.4,13.4,995.6,,1005.7,,,9,,9,,,10,9,StNs,2,1544,,1901,14.7,,17.6,17.8,17.9,18.3
108,서울,2024-05-06 06:00,14,,0,,3.6,,200,,95,,15.2,13.2,995.4,,1005.5,,0,,0,,,,10,8,ScAs,5,1536,,01,14.7,,17.4,17.7,17.8,18.2
108,서울,2024-05-06 07:00,14,,.1,,2.9,,230,,97,,15.5,13.5,996.2,,1006.3,,0,,.03,,,,10,8,ScAs,5,387,,1901,14.8,,17.4,17.6,17.6,18.1
108,서울,2024-05-06 08:00,14,,.5,,3.8,,230,,97,,15.5,13.5,996.4,,1006.5,,0,,.08,,,,10,8,StNs,3,523,,1901,14.9,,17.3,17.5,17.6,18
108,서울,2024-05-06 09:00,14,,.5,,2.4,,230,,96,,15.3,13.3,996.7,,1006.8,,0,,.12,,,,10,8,StNs,2,249,,1901,15.3,,17.2,17.4,17.5,18
108,서울,2024-05-06 10:00,14.1,,.4,,4,,200,,96,,15.4,13.4,997.1,,1007.2,,0,,.29,,,,10,9,StNs,3,472,,1901,16.2,,17.2,17.3,17.4,17.9
108,서울,2024-05-06 11:00,14.1,,.4,,3.8,,200,,95,,15.3,13.3,997.2,,1007.3,,0,,.29,,,,10,9,StNs,3,633,,1901,16.6,,17.2,17.3,17.3,17.8
108,서울,2024-05-06 12:00,13.9,,.4,,4.5,,230,,95,,15.1,13.1,997.4,,1007.5,,0,,.32,,,,10,9,StNs,3,498,,1901,16.1,,17.2,17.3,17.3,17.7
108,서울,2024-05-06 13:00,14,,.2,,3.2,,200,,95,,15.2,13.2,997.4,,1007.5,,0,,.44,,,,10,9,StNs,3,673,,1901,17.4,,17.3,17.3,17.2,17.7
108,서울,2024-05-06 14:00,13.8,,.3,,3.6,,230,,94,,14.8,12.8,997.5,,1007.6,,0,,.43,,,,10,8,StNs,3,800,,1901,17.3,,17.3,17.3,17.2,17.6
108,서울,2024-05-06 15:00,13.9,,0,,3.3,,200,,93,,14.7,12.7,997.2,,1007.3,,0,,.32,,,,10,8,StAs,4,1025,,1901,15.9,,17.4,17.3,17.2,17.6
108,서울,2024-05-06 16:00,13.8,,0,,3.9,,200,,91,,14.3,12.3,997.2,,1007.3,,0,,.14,,,,10,8,StAs,4,1876,,01,15.2,,17.3,17.3,17.2,17.5
108,서울,2024-05-06 17:00,13.6,,0,,3.3,,200,,93,,14.4,12.4,996.9,,1007,,0,,.12,,,,10,8,StAs,3,622,,1901,14.9,,17.2,17.3,17.1,17.5
108,서울,2024-05-06 18:00,13.5,,,9,2.1,,230,,90,,13.8,11.8,996.9,,1007,,0,,.09,,,,10,9,StAs,4,1534,,19,14.6,,17.1,17.2,17.1,17.5
108,서울,2024-05-06 19:00,13.4,,0,,2.1,,200,,89,,13.7,11.6,996.9,,1007,,0,,.04,,,,10,10,St,3,1061,,02,14.3,,17,17.1,17.1,17.5
108,서울,2024-05-06 20:00,13.6,,0,,2.4,,180,,90,,13.9,11.9,997.5,,1007.6,,0,,0,,,,10,10,St,4,922,,1902,14.1,,16.9,17,17,17.4
